person_uuid,permalink,first_name,last_name,primary_job_title,linkedin,gender,education_fetched
f7a98299-4a91-5f9f-0d75-2b2c6cb44e12,eugenia-kuyda,Eugenia,Kuyda,CEO & Founder,https://www.linkedin.com/in/eugenia-kuyda-638a8a1b,female,1
b9af48bd-a546-1002-ded0-2f6b3b8e5d4e,mohammad-shihadah,Mohammad,Shihadah,Co-Founder and CEO,https://www.linkedin.com/in/mohammad-shihadah-0a346530,male,1
9174a542-ad5f-0ab0-197c-7d62c7c681d5,mudar-yaghi,Mudar,Yaghi,CEO,https://www.linkedin.com/in/mudaryaghi,male,0
cf9861d3-9619-36e6-3d91-d1f339b67cb4,james-slezak,James,Slezak,CEO and Founder,https://www.linkedin.com/in/jslezak,male,1
26c18a4c-b7c8-4a5f-9118-6ce6dcc46cde,lyel-resner,Lyel,Resner,,https://www.linkedin.com/in/lyel-resner-4275a05,male,0
71b25da8-373f-c0b4-414c-5f32778dbcfd,valerie-r-coffman,Valerie,R. Coffman,CTO and Co-Founder,https://www.linkedin.com/in/valeriecoffman,female,1
295c895e-429b-db0a-ff49-4bd2ce97d1df,eduardo-f-llach,Eduardo,F Llach,"CEO, Founder",http://www.linkedin.com/in/eduardollach,male,0
aab56361-fde8-e117-ee6c-dc3e0edc4d75,oz-etzioni,Oz,Etzioni,CEO and Co-founder,https://www.linkedin.com/in/oz-etzioni,male,1
a553c179-cf10-c6cf-ea88-7e819c8ef932,raz-peter,Raz,Peter,Co-founder & CTO,https://www.linkedin.com/in/raz-peter-6a667661/,male,1
71749103-769c-d1c8-12cd-fa779d34c962,amanda-kahlow,Amanda,Kahlow,,http://www.linkedin.com/in/amandakahlow,female,1
ca0d7912-6956-cefb-37fa-cf8893e899ba,katherine-przygode,Katherine,Przygode,,https://www.linkedin.com/in/przygode,female,1
8d9d89d8-8bd3-e859-f7aa-c3c0d5068bb5,simon-anderson,Simon,Anderson,,http://www.linkedin.com/in/simonanderson,male,1
58237595-7064-66c1-2bab-8be4989aaf7b,bruce-pla-2,Bruce,Pla,Co-Founder & Chief Design Officer,https://www.linkedin.com/in/bruce-pla-6132b08b,male,1
2416b4af-169a-fb16-f9de-61a8bc7978f7,eric-sanchez,Eric,Sanchez,Chairman,https://www.linkedin.com/in/ericsanchezcurti,male,1
52ba619e-b69e-fcc4-7286-72ca1cf97510,nelson-vazquez,Nelson,Vazquez,Founder and CTO,https://www.linkedin.com/in/nelson-vazquez-725036a8,male,0
9c5516d9-ed5e-9cdd-d63e-f471b73ac92e,jan-philipp-mohr,Jan-Philipp,Mohr,,http://de.linkedin.com/in/janphilippmohr,male,1
137f3654-8d31-40c1-4876-99743c5e5290,jan-Schlueter,Jan,Schlueter,,https://www.linkedin.com/in/jan-schlueter-a8818b20,male,0
0f042ab0-4cf1-97cd-0309-fe48cf666f96,chaz-tanase,Chaz,Tanase,Cofounder & CEO,https://www.linkedin.com/in/chaztanase/,male,0
03124192-e783-2515-81d0-f67d7c2e91ec,matthew-brisch,Matthew,Brisch,Co-Founder,https://www.linkedin.com/in/matthewbrisch,male,0
8a5e3a5e-0860-4e8d-a004-f4395f28520e,sean-burke-520e,Sean,Burke,Co-Founder and Senior Software Engineer,https://www.linkedin.com/in/seanburkemit/,male,1
27db31de-9290-01f6-6097-e9e87da8b59b,jessica-m-baker,Jessica,Baker,,https://www.linkedin.com/in/jessicabaker/,female,1
ec09c6ff-4588-7ca1-5ebd-b2169590372d,rosh-cherian,Rosh,Cherian,Co-Founder & CTO,https://es.linkedin.com/in/roshcherian,male,1
6192ea88-a971-948b-cbdc-2a10fab410d3,sindhu-joseph,Sindhu,Joseph,Co-Founder & CEO,https://www.linkedin.com/in/sindhujoseph,female,1
3e706821-15c7-45d8-999c-91d3d3a4d1f0,john-meyer-d1f0,John,Meyer,Founder & CEO,https://www.linkedin.com/in/itsjmeyer/,male,0
d9cd822b-925d-e4bf-c99c-81f89e8a8d6b,vengadasaranya-iyer-subramaniya-iyer,Sharanyan,Sharma,Founder & Managing Director,https://www.linkedin.com/in/sharanyan-sharma/,male,1
d3b077a8-44b1-50bc-dc7b-64c558f03976,mohamed-altantawy,Mohamed,AlTantawy,Co-Founder and CTO,http://www.linkedin.com/in/altantawy,male,1
984db22b-1378-050a-07a0-adf71abae80d,sage-wohns,Sage,Wohns,,http://www.linkedin.com/in/sagew,male,1
23018498-614a-4e32-9e16-a2c31bd100f8,paul-jaski,Paul,Jaski,,https://www.linkedin.com/in/pauljaski/,male,0
7a28d806-3962-5b0f-093a-874256d5c21e,ann-johnson-2,Ann,Johnson,,https://www.linkedin.com/in/ann-stimmler-johnson-32722a2,female,1
bdff129d-6b5c-53a9-6dd8-8e1e28037316,bobby-johnson,Bobby,Johnson,CTO & Founder,https://www.linkedin.com/in/robertjohnson11/,male,1
4b003c85-a74b-a8cc-7ee2-90a566de7fa0,lior-abraham,Lior,Abraham,Founder,https://www.linkedin.com/in/liorabraham,male,1
ca4ed980-1c70-04c1-a789-30ad975f5fcf,daina-linton,Daina,Burnes,Co-founder & CEO,https://www.linkedin.com/in/daina-burnes-aa357865,female,1
bcc71cb4-5070-a17f-99a1-a5edd5bde9ea,morgan-linton,Morgan,Linton,,https://www.linkedin.com/in/morganlinton,male,1
8da7462b-d419-4341-8210-a2646aa284e9,kevin-li-84e9,Kevin,Li,Co-Founder,https://www.linkedin.com/in/liveink/,male,0
26c403e9-614d-53db-8a24-0da067426f36,pradeep-elankumaran,Pradeep,Elankumaran,Co-Founder & CEO,http://www.linkedin.com/in/pradeepelankumaran,male,1
e268c30d-fbb6-5943-8a49-c122957aa069,colin-gounden,Colin,Gounden,CEO,https://www.linkedin.com/in/colin-gounden-5546512b,male,1
dd9e5b98-85f2-cb03-c242-071640a8744d,jeremy-taylor,Jeremy,Taylor,Chief Scientific Officer,https://www.linkedin.com/in/jeremy-p-taylor-270592,male,0
35db1b5b-5db8-0b3b-4f01-2a1a541142ab,kate-james,Kate,Ravanis,Chief Operating Officer,https://www.linkedin.com/in/kate-ravanis-a4161012,female,0
13dd729f-6c0b-f0d2-bf0e-05a152a57fd9,peter-zandan,Peter,Zandan,Executive Board Chair/Co-Founder/Investor,https://www.linkedin.com/in/peter-zandan-ph-d-5609b,male,1
516b09cc-a00b-266a-0f2c-170118628401,saeid-hejazi,Saeid,Hejazi,Founder & CEO,https://www.linkedin.com/in/saeidhejazi,male,0
8354749e-5b75-4b67-b0fd-7f694730ee45,ben-sklaroff,Ben,Sklaroff,CTO and Co-Founder,https://www.linkedin.com/in/ben-sklaroff-18b93061,male,1
7c3e26b0-2b30-49be-9f21-d645d199aac8,evan-feinberg-aac8,Evan,Feinberg,CEO and Founder,https://www.linkedin.com/in/evanfeinberg,male,1
ff3b0539-507e-4c6a-9c9e-23a48cbb1ab0,adrien-lafond,Adrien,Lafond,,https://www.linkedin.com/in/adrienlafond/,,0
9b637165-7cd7-4320-aa25-6782396561cb,antoine-galataud-61cb,Antoine,Galataud,,https://www.linkedin.com/in/antoine-galataud-856b321/,,0
765a20e2-87cd-620d-518f-fe2f59b0758d,inouk-bourgon,Inouk,Bourgon,Co-founder and CEO,https://www.linkedin.com/in/ibourgon,male,1
e336baac-e539-5779-0056-8913195ec3b5,jacques-touillon,Jacques,Touillon,,http://www.linkedin.com/in/jacquestouillon,male,1
e2c70054-3956-8d61-7b66-437960feb251,olivier-vonet,Olivier,Vonet,,https://www.linkedin.com/in/olivier-vonet-47687a1,male,0
d51fea57-8817-af47-b63c-ace71d132b95,ron-goldberg,Ron,Goldberg,"Founder, Chief Product Officer",https://www.linkedin.com/in/ron-goldberg-9083b92/,male,0
315bda30-0211-e86a-7900-ff64bcd03b31,parry-bedi,Parry,Bedi,Cofounder and CEO,https://www.linkedin.com/in/parrybedi,male,0
14ec68c8-97e4-8d51-df80-9031b9bdc08a,sami-kaipa,Sami,Kaipa,Cofounder and CTO,https://www.linkedin.com/in/samkaipa,male,0
6f20ad51-3de7-d430-eec2-71305d87ca16,raz-winiarsky-m-d,Raz,Winiarsky,Co-Founder,https://www.linkedin.com/in/winiarsky,male,1
e0f3a422-fab0-2b77-d4c2-986182bf819e,ron-vianu,Ron,Vianu,Co-Founder & CEO,https://www.linkedin.com/in/vianu,male,1
57f0ea6b-4e11-76bd-c7a7-6030ffd5784f,adham-ghazali,Adham,Ghazali,,http://www.linkedin.com/in/adhamghazali/,male,1
fe56683e-2a56-0553-f437-da23bc82262e,majed-al-jubeh,Majed,Jubeh,,https://www.linkedin.com/in/majedjubeh,male,0
8744c0d8-c21d-499b-b460-6f7bc7f91dad,shankar-vaidyanathan,Shankar,Vaidyanathan,Founder and CEO,https://www.linkedin.com/in/shankar-v/,male,0
b317667e-5ebf-403b-90f5-8832851c2878,aaron-decoste-2878,Aaron,DeCoste,,https://www.linkedin.com/in/aarondecoste/,male,0
a17607d8-0cdd-47b3-820d-da7c574ff0ff,brian-frye-f0ff,Brian,Frye,,https://www.linkedin.com/in/brian-frye/,male,0
5ea536dc-3863-4f22-b71e-6c06a4143ec4,mike-dilorenzo-3ec4,Michael,DiLorenzo,,https://www.linkedin.com/in/michaeldilorenzo/,male,0
303b6c4b-98d6-4dc9-78f3-2798bf98784a,allan-njoroge,Allan,Njoroge,Founder and CEO,https://www.linkedin.com/in/akuotah/,male,1
c9a39dd1-b660-42b6-b97a-1410f7adcebc,peter-dikhazi-cebc,Peter,Dikhazi,,,male,0
c0f65932-68a7-64e5-43bc-54d0cffe2cda,susan-brazer,Susan,Brazer,Chief Executive Officer and Founder,http://www.linkedin.com/in/susanbrazer,female,1
2db53880-c7e2-2959-eabe-64db345fbde8,eyal-amir,Eyal,Amir,CEO & Founder,https://www.linkedin.com/in/eyalamir1/,male,1
e66b796d-d855-e5c1-aeb5-ede652ee0d9f,igal-chemeriniski,Igal Elon,Chemerinski,CRO / CMO (Chief Marketing & Revenue Officer) Company NameParknav,https://www.linkedin.com/in/chemerinski,male,1
9eb0368a-95f9-effc-de80-dfc4b0fc4556,sergei-kozyrenko,Sergei,Kozyrenko,,https://www.linkedin.com/in/kozyrenko,male,0
95a9626e-c1d1-083d-1fd0-1f3046b5945f,ivan-novikov,Ivan,Novikov,Founder and CEO,https://www.linkedin.com/in/d0znpp,male,1
dd5c565d-3881-92b7-d9d7-104ca58745b2,stepan-ilyin,Stepan,Ilyin,Co-Founder and Chief Operating Officer,https://www.linkedin.com/in/stepanilyin,male,1
a37c0a62-583a-8b72-7fdc-2772e4b06865,mark-zhang,Mark,Zhang,Associate Chief Medical Information Officer - Digital Innovation,https://www.linkedin.com/in/markzhangdo,male,1
af64601d-c169-4bf5-85f5-30a5cea39800,suelin-chen,Suelin,Chen,CEO & Co-Founder,https://www.linkedin.com/in/suelinchen,female,0
bd2e2dad-e848-42cc-ac12-daf7e5e8436f,chris-davis-436f,Chris,Davis,,,,0
d9f7b580-3492-a95b-b2fa-8248e85f9d81,derick-dorner,Derick,Dorner,Founder and CEO,https://www.linkedin.com/in/derick-dorner,male,0
2ec5ec36-0642-483c-9182-00da39575244,ed-sattar-5244,Ed,Sattar,,,male,0
fddc74ef-2553-10ef-05cf-bfd3738e5436,frank-kavanaugh,Frank,Kavanaugh,,https://www.linkedin.com/in/frankkavanaugh,male,0
6eb763a1-2928-f625-a8c8-d511c632808a,mitch-argon,Mitch,Argon,,https://www.linkedin.com/in/mitch-argon-5a3147,male,0
89715b94-0c14-464d-9d4e-7f64b61d57df,cathy-ross-57df,Cathy,Ross,Co-founder,https://www.linkedin.com/in/cathyrossnyc,female,1
d294b540-02ee-b67e-9415-69afdd4807a6,whitney-anderson,Whitney,Anderson,Co-Founder and Board Member,https://www.linkedin.com/in/rwanderson,male,1
93566bab-33bc-984e-63aa-4a9825bca0b0,joseph-serrano,John,Marino,Co-Founder,https://www.linkedin.com/in/johnsmarino/,male,0
f4bf61ed-89a4-9e50-5ae1-2a985dee4ba8,jared-feldman-2,Jared,Feldman,Founder & CEO,https://www.linkedin.com/in/jaredfeldman/,male,0
18201971-c2ba-f02f-489d-680bacaf5b8c,louis-ross,Louis,Ross,"CEO, Director, and Advisor",https://www.linkedin.com/in/bushi1,male,1
21a2e77d-d3c9-3dc3-e18f-82c3b1538886,mark-boysel,Mark,Boysel,Chief Scientist,https://www.linkedin.com/in/markboysel,male,1
06857bc5-9572-5b6b-365d-fc2b8acdfc45,felicitas-rubalcaba,Felicitas,Rubalcava,,,female,0
798554bb-3b84-7b32-50e7-5607dbef6947,monica-cole,Monica,Favela Sunzeri,Co-Founder,,female,0
32f5b64d-d490-dc2f-25e1-5166ce969ec6,timothy-de-la-ossa-kral,Timothy Michael,Kral,Founder & CEO,https://www.linkedin.com/in/siembramobile/,male,1
48d9f7e7-5f7f-efd2-5a8f-2b19a8b84db5,amit-roy-2,Amit,Roy,,https://www.linkedin.com/in/amit-roy-43325b4,male,0
4b194586-7aa9-a3eb-5576-ce920d47ceed,kashif-aftab,Kashif,Aftab,Founder & CEO,https://www.linkedin.com/in/kashif-aftab-5b26683,male,0
fa13234d-d37d-e2ca-36bd-afbc1b0d2f32,erik-kostelnik,Erik,Kostelnik,Co-Founder/CEO,http://www.linkedin.com/in/erikkostelnik,male,1
7e30d49b-660d-86e3-b9c1-bee284e0b5c9,john-danner-2,John,Danner,,,male,0
6ac3c909-8eec-6110-dfbe-373ee8aa1bb3,derek-merrill,Derek,Merrill,CEO & Founder,http://www.linkedin.com/in/derekmerrill,male,1
c6cb68f9-f33c-7dc5-94fe-947fe1df3650,reichen-kuhl,Reichen,Kuhl,Founder & Chairman of Board,https://www.linkedin.com/in/reichen,male,1
e47a05d0-47bd-95b7-d0f2-b9f9925b16d4,amit-man,Amit,Man,Co-founder and CTO,https://www.linkedin.com/in/amit-man-22b3b510,male,1
95d5adf7-62c0-472a-b28f-638f287ecdcf,yuval-man,Yuval,Man,Co-Founder and CEO,https://www.linkedin.com/in/yuvalman,male,1
67e1e0bf-af0f-8add-f91c-a9c59c197a24,nathan-stevenson,Nathan,Stevenson,CEO & Founder,https://www.linkedin.com/in/nathanstvnsn,male,1
abee7523-6dc2-4ab6-8b2d-25041a634689,aaron-droba,Aaron,Droba,,https://www.linkedin.com/in/adroba?authType=name&authToken=5S7S&trk=prof-sb-browse_map-name,male,0
2aa30e36-27fc-b68e-dabf-a48336d602eb,brian-clark-8,Brian,Clark,,https://www.linkedin.com/in/briantclark1?authType=name&authToken=cCbK&trk=prof-sb-browse_map-name,male,0
05927299-9e24-87aa-21b5-aa66d61c20e9,shreyas-b-gosalia,Shreyas,Gosalia,Founder and CEO,https://www.linkedin.com/in/shreyasgosalia,male,1
5b9664cc-6e89-80e0-8385-3e079e85de84,arik-akverdian,Arik,Akverdian,Founder & CEO,https://www.linkedin.com/in/arik-akverdian/,male,0
663c0184-f56f-16e8-cfe7-989ec2f8dee6,okan-erol,Okan,Erol,Co-Founder & CEO,https://www.linkedin.com/in/okanerol,male,1
b0eb12bf-2059-a65f-5638-e6e2eab8d0ce,rumeysa-erol,Rumeysa,Erol,Co-Founder,https://www.linkedin.com/in/rumeysaerol,female,0
9c9c60b4-a75b-dcbd-c608-f059b82a22a2,utku-erol,Utku,Erol,Co-Founder & CTO,https://www.linkedin.com/in/utkuerol,male,0
ef330d51-bc63-17fe-19d2-ae1d88dd8bf9,dmitry-dontsov,Dmitry,Dontov,CEO and Founder,https://www.linkedin.com/in/dmitrydontov,male,0
210f0634-6432-4355-b8a4-ed50cb73f62e,sergiy-balynsky,Sergiy,Balynsky,,http://linkedin.com/in/balynsky,male,1
2e59e198-5e57-0fc1-9258-e7f1b50e3913,phil-daniels,Phil,Daniels,President and Partner,https://www.linkedin.com/in/phillipdaniels,male,1
0d2f1cce-94a1-34a1-ff26-6e9f689528e4,rod-reasen,Rod,Reasen,"Co-Founder,CEO",https://www.linkedin.com/in/rodreasen,male,1
9d543b84-33ae-d9e5-12e8-2408deeb7d66,bryan-copley,Bryan,Copley,Advisor,https://www.linkedin.com/in/bryancopley,male,0
e8abe423-ce03-126e-b54f-e4af80611e7d,juan-pablo-villani,Juan,Pablo Villani,,https://www.linkedin.com/in/jpvillani,male,0
a94720a1-1c2f-4aa6-8814-4c40baf07ef3,lucas-cornejo-7ef3,Lucas,Cornejo,,https://www.linkedin.com/in/lucascornejo,male,0
e17cb199-f029-a169-02e0-ddb8bc196ba5,santiago-lagier,Santiago,Lagier,Founder & CEO,https://www.linkedin.com/in/santilagier,male,0
385ea332-6c6f-a66a-8d43-15ea0ef1d9c2,devon-harris,Devo,Harris,Founder and CEO,https://www.linkedin.com/in/devoharris,male,1
10ad294b-2653-cf22-3cd8-90c339809a1d,matt-fisher-6,Matt,Fisher,Co-Founder and CTO,https://www.linkedin.com/in/itsmefish,male,1
4ccd1068-eb72-e4b2-491a-55908a73c0f7,ryan-aviles,Ryan,Aviles,,http://www.linkedin.com/in/ryanaviles,male,1
5ab84b0c-47e1-4c66-b3ad-00bd7a688656,ben-johnston-8656,Ben,Johnston,Software Engineer,https://www.linkedin.com/in/ben-johnston-65787017/,male,0
5e101965-a953-5096-5444-f85ca04be58d,erik-larson,Erik,Larson,Co-Founder and Chief Product Officer,http://www.linkedin.com/in/erikdavidlarson,male,1
806f0e60-4bfd-4dbe-a724-c605fa232475,eugene-roytburg,Eugene,Roytburg,Founder and CEO,https://www.linkedin.com/in/roytburg,male,0
833576aa-1669-49a4-9e5f-9b2524a3bba7,lanny-roytburg,Lanny,Roytburg,"Co-Founder, President and CCO",https://www.linkedin.com/in/lanny-roytburg-6498b513,male,0
0ca39b4e-6b76-cba0-2819-941093c27763,roger-graves,Roger,Graves,CTO,https://www.linkedin.com/in/roginc/,male,0
5a8ab8f2-e5fd-50e8-8729-b1ae20b790f3,sahar-arshad,Sahar,Arshad,Co-Founder & COO,https://www.linkedin.com/in/sahar-arshad-b21b68a2,female,1
0ac1d3cb-f0ea-65fc-14fa-bde7785ff9e2,tashfeen-suleman,Tashfeen,Suleman,Cofounder and CEO,https://www.linkedin.com/in/tashfeen-suleman-90346417,male,1
17257a66-d4fc-78f4-bbf6-aef25b5ec144,atindra-chandel,Atindra,Chandel,,https://www.linkedin.com/in/atindrachandel,male,1
6e487808-701c-4700-ab15-e3b8785e5569,honomount-rawat-5569,Honomount,Rawat,,,male,0
5650aae3-3685-df17-33c1-3abaf1214fe3,mayank-chauhan,Mayank,Chauhan,,https://www.linkedin.com/in/mayankchauhan,male,1
c1d5ce5a-d8eb-5b37-a8c9-362f45e94f69,anand-shukla-2,Anand,Shukla,Distinguished Engineer,https://www.linkedin.com/in/anand-shukla-64141494/,male,1
b18f0a7a-d923-c14a-b532-c81e283c642b,srinivasan-venkatachary,Srinivasan,Venkatachary,Senior Director,https://www.linkedin.com/in/srinivasanvenkatachary/,male,0
5c975cf1-996e-9b9f-94ee-6eb62bdaf1af,steven-baker-2,Steven,Baker,Distinguished Engineer in AI/ML,https://www.linkedin.com/in/steven-baker-5077885,male,0
889260e0-57dc-5a03-8f51-49ef96432f5f,noam-rabinovich,Noam,Rabinovich,Head Of MarketView & Founder,https://il.linkedin.com/in/noam-rabinovich-996bb631,male,1
2e9c5a41-470b-572f-52c7-556846ff1510,raz-abramov,Raz,Abramov,Founder and CTO,https://www.linkedin.com/in/razabramov,male,1
20743199-71b9-0298-48a8-da28150aa33d,ron-teicher,Ron,Teicher,Founder & President,https://www.linkedin.com/in/ron-t-b218821,male,1
eec56c33-fdd1-4649-97a3-e5548890cc89,baljit-singh-cc89,Baljit,Singh,Founder and CEO,,male,0
0e63192f-5ec0-fb89-761c-365f0c538f7d,praveen-prakash-2,Praveen,Prakash,Co-Founder and CTO,https://www.linkedin.com/in/praveen-simbo,male,0
4bb2ae2e-d195-5582-11dd-b2427eebb257,alexandr-galkin,Alexandr,Galkin,,https://www.linkedin.com/in/alexandrgalkin/,male,0
339922e2-39f1-d090-f123-bba8d3902809,alexandr-sazonov,Alexandr,Sazonov,Co-founder,https://www.linkedin.com/in/alexandrsazonov/,male,0
6c52fe2e-d105-3cd5-8064-e7044e4b5553,andrew-mikhailov,Andrew,Mikhailov,,https://www.linkedin.com/in/andreymikhailov,male,0
116304a2-35b0-3f0f-c228-4505444b4395,aleksandr-dubinsky,Aleksandr,Dubinsky,,https://www.linkedin.com/in/alex-dubinsky/,male,0
b2c4e469-c4c5-7448-77b7-62a12edfb011,ashish-shah-2,Ashish,Shah,Co-Founder,https://www.linkedin.com/in/ashish-shah-4442401/,male,0
8443f816-3ff4-24bd-c600-45ec9e91fc94,sam-cartsos,Sam,Cartsos,Founder,http://www.linkedin.com/in/samcartsos,male,0
43d0f3d5-a671-bdef-1d54-fd497ec8007c,michael-aratow,Dr. Michael,Aratow,"Chief Medical & Clinical Informatics Officer, Co-Founder",https://www.linkedin.com/in/michael-aratow-9349502/,male,0
a25d8eeb-ad20-d9b0-069b-98ff763be389,mainul-islam,Mainul,I,,,male,0
7feca336-8d65-7f17-4947-2f29ccc71e35,mainul-mondal,Mainul,Mondal,Founder & CEO,https://www.linkedin.com/in/mainul-i-mondal-9a0484b,male,0
518e485c-7492-4f96-82cb-6476028909a6,susan-solinsky,Susan,Solinsky,Co Founder & Chief Growth Officer,https://www.linkedin.com/in/susansolinsky,female,0
634ca357-6ed3-9d5c-c6eb-9132a0ac5738,joseph-lee-2,Joe,Lee,CEO,https://www.linkedin.com/in/joe-lee-a9987533/,male,1
0df48597-f9bf-d789-d81a-bbad8bd48c63,peter-hu-2,Peter,Hu,CPO/Co-Founder,https://www.linkedin.com/in/peter-hu-335bb635/,male,1
bd46aa07-1f64-4298-a8d8-f0e31a439db0,stephen-quinonez,Stephen,Quinonez,,https://www.linkedin.com/in/stephenquinonez,male,1
046e9374-33b9-889a-28cc-94d97ec521d0,yeskendir-kassenov-2,Yeskendir,Kassenov,Founder and Software Engineer,https://www.linkedin.com/in/yeskas,male,0
48f5fcc9-a151-479c-4d07-ab340728d5ca,andrew-wolf,Andrew,Wolf,Chief Product Officer,https://www.linkedin.com/in/adwolf,male,1
51ba2284-e4a4-e3cc-9160-d23f6334d24b,arka-dhar,Arka,Dhar,Co-Founder,https://www.linkedin.com/in/arkapdhar,male,1
c71acc6a-47f3-9022-3e68-0351ca6e8694,scott-bundgaard,Scott,Bundgaard,Founder & CEO,http://www.linkedin.com/in/scottbundgaard,male,1
8d35d709-aec2-443c-a491-7d28eff1e671,joel-kasr,Joel,Kasr,,,male,0
49758e1e-10be-a3e6-01f7-ffe543d18855,iba-masood,Iba,Masood,Co-founder & CEO,https://www.linkedin.com/in/ibamasood,female,1
0f00efed-6485-2117-59a5-de27fefe2fc5,syed-ahmed-2,Syed,Ahmed,Co-founder & CTO,https://www.linkedin.com/in/syedahmedz,male,1
54a38da1-3d42-beb7-23d7-fd7fdd6ba722,malgorzata-stys,Maggie,Stys,CEO and Co-Founder,https://www.linkedin.com/in/malgorzatastys,female,1
1b555bf4-5b59-4ce8-f49b-165f0bb16238,roberto-sicconi,Roberto,Sicconi,CTO & Co-Founder,https://www.linkedin.com/in/robertosicconi/,male,0
0ba9629f-6008-3417-c84d-614c3fba0956,naushad-uzzaman,Naushad,UzZaman,CTO / Co-Founder,http://www.linkedin.com/in/naushadzaman,male,1
de2a6de9-efe9-1345-9f8d-a0c0630e093a,wasim-khaled,Wasim,Khaled,CEO,https://www.linkedin.com/in/wasimkhaled,male,1
1e4bae68-7678-24c3-9232-51f672b522c6,pete-foley,Pete,Foley,CEO,http://www.linkedin.com/pub/pete-foley/3/753/a1a,male,1
805459b7-02bc-3e24-8278-cb61f6ab15d7,robert-grossman,Robert,Grossman,"Frederick H. Rawson Professor in Medicine & Computer Science and CRIO, Biological Sciences Division",http://www.linkedin.com/in/robertgrossman,male,0
