id,person_uuid,institution_uuid,institution_name,degree_type,subject,started_on,completed_on,is_completed
24,71b25da8-373f-c0b4-414c-5f32778dbcfd,1149dee1-e539-42f5-9b3c-804cdde00b8b,Johns Hopkins Krieger School of Arts & Sciences,unknown,INNoVATE Program,,,0
25,aab56361-fde8-e117-ee6c-dc3e0edc4d75,3f187e26-eae6-6a39-fbcf-59610d3d05a6,Parsons School of Design,unknown,Product Design,,,0
26,aab56361-fde8-e117-ee6c-dc3e0edc4d75,1ccae28c-7f9d-f1a2-5a75-7cc5fe0c4b7e,Pompeu Fabra University,BFA,Industrial Design,,,0
27,a553c179-cf10-c6cf-ea88-7e819c8ef932,e3a55987-fdbb-cb79-fcb2-7261461b43a5,Tel Aviv University,BS,Electrical and Electronics Engineering,,2006-01-01,0
28,71749103-769c-d1c8-12cd-fa779d34c962,d9fc5a3a-85e6-ba9c-fc88-ce9713a0afa3,University of Colorado,Graduate,unknown,,,0
29,ca0d7912-6956-cefb-37fa-cf8893e899ba,b6474ab8-1cea-e73c-54ba-36c08e357917,"University of California, Los Angeles",M.B.A.,Entrepreneurship & Entrepreneurial Studies,2007-01-01,2009-01-01,0
30,ca0d7912-6956-cefb-37fa-cf8893e899ba,bfb3bfda-03e1-7b65-8f46-7fca786f26ed,San Francisco State University,B.A.,Art History,,,0
31,8d9d89d8-8bd3-e859-f7aa-c3c0d5068bb5,d61d93b4-3a6d-a1ac-7d50-8e297af8774e,Australian National University,J.D.,Law,,1993-01-01,0
32,8d9d89d8-8bd3-e859-f7aa-c3c0d5068bb5,d61d93b4-3a6d-a1ac-7d50-8e297af8774e,Australian National University,B.Sc.,unknown,,1991-01-01,0
33,58237595-7064-66c1-2bab-8be4989aaf7b,3177b106-d07d-16bb-084a-6a67fa7f8106,Academy of Art University,Bachelor's degree,Industrial and Product Design,2009-01-01,2012-01-01,0
34,2416b4af-169a-fb16-f9de-61a8bc7978f7,3177b106-d07d-16bb-084a-6a67fa7f8106,Academy of Art University,Master of Fine Arts (MFA),Industrial and Product Design,2013-01-01,2016-01-01,0
35,2416b4af-169a-fb16-f9de-61a8bc7978f7,33b0e7f8-ed39-460c-bdfc-0883e31cccc3,University of Puerto Rico,Bachelor of Science (BS),Electrical Engineering,2004-01-01,2010-01-01,0
36,9c5516d9-ed5e-9cdd-d63e-f471b73ac92e,1ae6e7e0-0530-429a-a882-bf3f88779c9a,University of Kent,Bachelor,unknown,,,0
37,8a5e3a5e-0860-4e8d-a004-f4395f28520e,6599f877-7c83-0c47-b05b-dbedd3db7b3a,Massachusetts Institute of Technology,M.Eng.,Computer Science and Electrical Engineering,2013-06-01,2014-05-31,0
38,8a5e3a5e-0860-4e8d-a004-f4395f28520e,6599f877-7c83-0c47-b05b-dbedd3db7b3a,Massachusetts Institute of Technology,B.S.,Computer Science and Electrical Engineering,2009-09-01,2013-05-31,0
39,27db31de-9290-01f6-6097-e9e87da8b59b,a6549dc5-9dff-ce3e-eb1e-79af3430462e,The University of Texas at Austin,MBA,Finance,2001-01-01,2005-01-01,0
40,27db31de-9290-01f6-6097-e9e87da8b59b,a6549dc5-9dff-ce3e-eb1e-79af3430462e,The University of Texas at Austin,BS,Biology,2001-01-01,2005-01-01,0
41,ec09c6ff-4588-7ca1-5ebd-b2169590372d,f1b20f5c-b3cc-9206-aab8-1657fa3e0f05,Cochin University of Science and Technology,unknown,Biomedical Engineering,,,0
42,ec09c6ff-4588-7ca1-5ebd-b2169590372d,c585859d-b553-70d7-b179-e4086f0518bd,Manipal Institute of Technology,MS,Computer Science,,,0
43,6192ea88-a971-948b-cbdc-2a10fab410d3,f1b20f5c-b3cc-9206-aab8-1657fa3e0f05,Cochin University of Science and Technology,MS,Computer Science,,,0
44,6192ea88-a971-948b-cbdc-2a10fab410d3,e058817a-f9d0-8c91-0837-55fb6d5631fe,Universitat Autònoma,PhD,Artificial Intelligence,,,0
45,d9cd822b-925d-e4bf-c99c-81f89e8a8d6b,d87b02ef-76d1-1c94-0588-1652396afdbf,Queen Margaret University,Masters in Strategic Marketing,Marketing,2025-01-01,,0
46,d9cd822b-925d-e4bf-c99c-81f89e8a8d6b,d03156c5-b183-38ca-ac11-d33045a4defb,London Metropolitan University,"Msc in Digital Transformation & Leadership, Digital Transformation & Leadership Management",Leadership & Digital Transformation,2022-01-01,2023-01-31,0
47,d9cd822b-925d-e4bf-c99c-81f89e8a8d6b,081dbf7b-1dad-b915-eda0-d207e20f6e59,The National institute for Marketing in Sri Lanka,PG Dip (Marketing),Marketing & Business Administration,2013-01-01,2014-02-18,0
48,d9cd822b-925d-e4bf-c99c-81f89e8a8d6b,0973fb36-1d18-b902-f55b-daddb6817dff,Sri Lanka Institute of Information Technology,BSc in IT,Information Technology,2007-01-07,2008-12-18,0
49,d3b077a8-44b1-50bc-dc7b-64c558f03976,8d297d1e-3e3d-fadd-2963-57e0a40bff2a,Columbia University,Ph.D,Computer Science,2008-08-01,,0
50,984db22b-1378-050a-07a0-adf71abae80d,1f3bca1f-6d6b-00ea-4ec9-c4f46849448c,Columbia Business School,MBA,unknown,,2012-01-01,0
51,984db22b-1378-050a-07a0-adf71abae80d,37e3f455-b8b2-9f5f-5e19-dcf4a247fc65,University of Chicago,BS,unknown,,2006-01-01,0
52,7a28d806-3962-5b0f-093a-874256d5c21e,7ec0ca0f-6652-b9d2-eb1c-75aeb1f2def3,Caltech,Master of Science,Electrical Engineering,1999-01-01,2000-01-01,0
53,7a28d806-3962-5b0f-093a-874256d5c21e,7ec0ca0f-6652-b9d2-eb1c-75aeb1f2def3,Caltech,Bachelor of Science,Electrical Engineering,1995-01-01,1999-01-01,0
54,bdff129d-6b5c-53a9-6dd8-8e1e28037316,7ec0ca0f-6652-b9d2-eb1c-75aeb1f2def3,Caltech,BS,Engineering and Applied Science,1994-01-01,1998-01-01,0
55,4b003c85-a74b-a8cc-7ee2-90a566de7fa0,10f9a25b-9675-2281-486e-a52955c706df,University of California Berkeley,BS,Electrical Engineering and Computer Science,,,0
56,ca4ed980-1c70-04c1-a789-30ad975f5fcf,b6474ab8-1cea-e73c-54ba-36c08e357917,"University of California, Los Angeles",MSc,unknown,2009-01-01,2012-01-01,0
57,ca4ed980-1c70-04c1-a789-30ad975f5fcf,d9690ef4-383b-b641-b7aa-1a55a7bb0755,University of Guelph,BSc,Biological/Biosystems Engineering,,2006-01-01,0
58,bcc71cb4-5070-a17f-99a1-a5edd5bde9ea,6cca2a58-6c3c-9abb-5380-6de702a56710,Carnegie Mellon University,MS,Computer Engineering,1999-01-01,2004-01-01,0
59,bcc71cb4-5070-a17f-99a1-a5edd5bde9ea,6cca2a58-6c3c-9abb-5380-6de702a56710,Carnegie Mellon University,BS,Computer Engineering,1999-01-01,2004-01-01,0
60,26c403e9-614d-53db-8a24-0da067426f36,4c942c9c-88f1-65fc-0caf-ea1566d06ef7,University of Maryland,BS,"Physics, Astronomy",2002-01-01,2006-01-01,0
61,e268c30d-fbb6-5943-8a49-c122957aa069,d8b57c0e-9f0f-4dcb-d207-a12a90c64a2d,Harvard University,AB,Biochemistry and Molecular Biology,,,0
62,13dd729f-6c0b-f0d2-bf0e-05a152a57fd9,a6549dc5-9dff-ce3e-eb1e-79af3430462e,The University of Texas at Austin,PhD,Evaluation Research,,,0
63,13dd729f-6c0b-f0d2-bf0e-05a152a57fd9,a6549dc5-9dff-ce3e-eb1e-79af3430462e,The University of Texas at Austin,MBA,Finance,,,0
64,8354749e-5b75-4b67-b0fd-7f694730ee45,10f9a25b-9675-2281-486e-a52955c706df,University of California Berkeley,BS,Electrical Engineering and Computer Science,2010-01-01,2014-01-01,0
65,7c3e26b0-2b30-49be-9f21-d645d199aac8,dcb99002-9225-c513-27c6-9002b6103bc0,Yale University,B.S,Applied Physics,,,0
66,7c3e26b0-2b30-49be-9f21-d645d199aac8,20135206-96eb-8be0-9ac4-670b257e532c,Stanford University,Ph.D,Computational Biophysics,,,0
67,765a20e2-87cd-620d-518f-fe2f59b0758d,c0988ca5-fe6c-8e2c-a73b-a78f06444834,University of British Columbia,Degree,,,,0
68,e336baac-e539-5779-0056-8913195ec3b5,68cf7e44-ebda-53ba-ebfd-0e5bbf21fb4a,Skema Business School,Engineer-commercial,"Finance, General",,,0
69,6f20ad51-3de7-d430-eec2-71305d87ca16,0a1480ab-1067-293d-10fe-83e7e542ae27,Hospital of the University of Pennsylvania,MD,Orthopedic Surgery,1995-01-01,1999-01-01,0
70,e0f3a422-fab0-2b77-d4c2-986182bf819e,5d711469-1dbb-3bbd-8a2d-3b6d16b14c1e,New York University,,Chemistry and Philosophy,1990-01-01,1994-01-01,0
71,57f0ea6b-4e11-76bd-c7a7-6030ffd5784f,e3a55987-fdbb-cb79-fcb2-7261461b43a5,Tel Aviv University,B.Eng,Mechanical Engineering,,2013-01-01,0
72,303b6c4b-98d6-4dc9-78f3-2798bf98784a,42767323-eabd-4ce8-a6cf-e9945067ec56,Wharton Executive Education,,,,,0
73,c0f65932-68a7-64e5-43bc-54d0cffe2cda,054fc978-4459-159c-c679-059bfcf1a9be,Finance Department - Kellogg School of Management,M.B.A.,unknown,1986-01-01,1988-01-01,0
74,c0f65932-68a7-64e5-43bc-54d0cffe2cda,5c919617-a88d-027e-ec8f-cfd4c263cc2e,Brandeis University,B.A.,Economics,1979-01-01,1983-01-01,0
75,c0f65932-68a7-64e5-43bc-54d0cffe2cda,2aeecd9f-85bb-d12e-f6a0-1ac882e8f058,London School of Economics and Political Science,BA,International Business,,,0
76,2db53880-c7e2-2959-eabe-64db345fbde8,20135206-96eb-8be0-9ac4-670b257e532c,Stanford University,Ph.D.,Computer Science,1995-09-01,2002-01-01,0
77,2db53880-c7e2-2959-eabe-64db345fbde8,95179ed9-db80-e1e5-3e82-566d7e4a8073,Bar-Ilan University,M.Sc.,Mathematics & Computer Science,1990-01-01,1994-01-01,0
78,2db53880-c7e2-2959-eabe-64db345fbde8,95179ed9-db80-e1e5-3e82-566d7e4a8073,Bar-Ilan University,B.Sc.,Mathematics & Computer Science,1987-01-01,1992-01-01,0
79,e66b796d-d855-e5c1-aeb5-ede652ee0d9f,4bb2fa30-c340-1740-811f-dc6a485a0761,Rotman School of Management,MBA,Finance & International Business,1990-01-01,1998-01-01,0
80,e66b796d-d855-e5c1-aeb5-ede652ee0d9f,8168d6cf-4795-2847-43a7-e347c26186a1,University of Florida,BS,Business,1984-01-01,1988-01-01,0
81,95a9626e-c1d1-083d-1fd0-1f3046b5945f,6c7f7d63-3950-a6b1-3b02-d15d0f0e93dd,Moscow State University,Masters,Physics,2005-09-01,2011-05-31,0
82,dd5c565d-3881-92b7-d9d7-104ca58745b2,cc741439-a1aa-b938-3d7e-5b287ed0381e,Bauman Moscow State Technical University,Master's degree,Business/Managerial Economics,2006-01-01,2009-01-01,0
83,dd5c565d-3881-92b7-d9d7-104ca58745b2,cc741439-a1aa-b938-3d7e-5b287ed0381e,Bauman Moscow State Technical University,Master's degree,Computer Science,2003-01-01,2008-01-01,0
84,a37c0a62-583a-8b72-7fdc-2772e4b06865,b3b24392-4874-3535-2756-40bbf508ce0d,Harvard Medical School,Master of Medical Science,Biomedical Informatics,2015-01-01,2017-01-01,0
85,89715b94-0c14-464d-9d4e-7f64b61d57df,52e0322d-5e37-8ca5-9baf-93e0e02fb5a7,Brown University,Degree,Economics,,,0
86,d294b540-02ee-b67e-9415-69afdd4807a6,e596515e-38e2-c9c0-7584-a46a8b1ff871,Cornell University,BA,Linguistics,,,0
87,18201971-c2ba-f02f-489d-680bacaf5b8c,8de3c626-9482-0433-bb53-f7726ad48634,The University of Tokyo,unknown,Banking & Securities Law; Technology/IP Law,,1996-01-01,0
88,18201971-c2ba-f02f-489d-680bacaf5b8c,e8e84aa4-b27d-39f5-67f3-758a00175c37,Rollins College,BA,Economics,,1990-01-01,0
89,18201971-c2ba-f02f-489d-680bacaf5b8c,882b5335-962f-ea61-69f3-90f81f534e51,The Johns Hopkins University,MBA,Finance,,,0
90,18201971-c2ba-f02f-489d-680bacaf5b8c,1149dee1-e539-42f5-9b3c-804cdde00b8b,Johns Hopkins Krieger School of Arts & Sciences,unknown,"Masters-Finance, Business; Finance",,1993-01-01,0
91,21a2e77d-d3c9-3dc3-e18f-82c3b1538886,3e893a4c-f191-b42c-5dab-4785e07d3c75,Imperial College London,Post-Docs,Physics,,,0
92,32f5b64d-d490-dc2f-25e1-5166ce969ec6,145b3649-b049-fd29-7af4-1381c9e2e5d5,Santa Clara University,Post Graduate,CAAP,,,0
93,32f5b64d-d490-dc2f-25e1-5166ce969ec6,2f560ef1-bc6c-35b4-7305-71fa6eb3351e,San Jose State University,B.S.,Finance,,,0
94,32f5b64d-d490-dc2f-25e1-5166ce969ec6,e80a8b20-ea85-88e9-92e5-f07d4ce0157b,Golden Gate University,MBA,Finance,,,0
95,fa13234d-d37d-e2ca-36bd-afbc1b0d2f32,b052eecd-4c29-c1c6-3157-591011af2a0c,MIT - Sloan School of Management,Certification,Artificial Intelligence: Implications for business strategy,2018-01-01,2018-01-01,0
96,fa13234d-d37d-e2ca-36bd-afbc1b0d2f32,3e852a68-3788-c16f-2ceb-119785eb3cc2,Shippensburg University of Pennsylvania,B.S.B.A.,Finance,,,0
97,6ac3c909-8eec-6110-dfbe-373ee8aa1bb3,10f9a25b-9675-2281-486e-a52955c706df,University of California Berkeley,BA,Economics,,2004-01-01,0
98,c6cb68f9-f33c-7dc5-94fe-947fe1df3650,81c756c1-31f1-940c-6e8a-9d39713cd33a,Loyola Law School,Juris Doctor,Law,2013-01-01,2016-01-01,0
99,e47a05d0-47bd-95b7-d0f2-b9f9925b16d4,a27f8f6c-3970-49df-7535-037bac724ffc,Hebrew University of Jerusalem,Master's,unknown,,,0
100,95d5adf7-62c0-472a-b28f-638f287ecdcf,b4f7a790-6eb7-43cc-7131-8c775ea20a88,Sha'arei Mishpat College,LL.B,Law,2013-04-01,2016-04-01,0
101,95d5adf7-62c0-472a-b28f-638f287ecdcf,3b9dabdf-1369-4976-9bba-58a6615a1f23,The Academic College of Law and Science,LLB,Law,2013-01-01,2016-01-01,0
102,67e1e0bf-af0f-8add-f91c-a9c59c197a24,eba7687d-481a-4164-6ab3-ca39d430478e,University of Cape Town,unknown,"Economics, Finance, Information Systems",,,0
103,05927299-9e24-87aa-21b5-aa66d61c20e9,ca1a8511-d7b9-fa3d-a006-9b2c0f6bcaa0,Kent State University,Bachelors of Business Administration,"Managerial Marketing, Finance, Entrepreneurship",2008-01-01,2010-01-01,0
104,663c0184-f56f-16e8-cfe7-989ec2f8dee6,35642b85-741c-fc0b-0d4a-9fcb0cfb0f17,Kadir Has University,PhD,Finance & Banking,2005-01-01,2010-01-01,0
105,210f0634-6432-4355-b8a4-ed50cb73f62e,10cf3934-cb32-407a-ad20-2c6ae1be323e,Donetsk National Technical University,Master's degree,,2003-09-01,2008-12-31,0
106,2e59e198-5e57-0fc1-9258-e7f1b50e3913,775ccc05-8d8a-25a6-8909-a7d6a52965a6,Wisconsin School of Business at the University of Wisconsin - Madison,MBA,Marketing,2002-01-01,2004-01-01,0
107,2e59e198-5e57-0fc1-9258-e7f1b50e3913,34098ff6-65df-4d2e-1702-419c9d155af2,Hanover College,BA,Business Administration,1998-01-01,2002-01-01,0
108,0d2f1cce-94a1-34a1-ff26-6e9f689528e4,40f534bb-d793-d2a9-eff0-690bcabcfbb0,Bob Jones University,Bachelor,Finance and Marketing,1993-01-01,1997-01-01,0
109,385ea332-6c6f-a66a-8d43-15ea0ef1d9c2,1f3bca1f-6d6b-00ea-4ec9-c4f46849448c,Columbia Business School,MBA,unknown,,,0
110,385ea332-6c6f-a66a-8d43-15ea0ef1d9c2,7300e89a-2e8e-23d3-3e9a-8f25b2a127f0,Wharton School of the University of Pennsylvania,BS,Economics - Strategic Management,,,0
111,10ad294b-2653-cf22-3cd8-90c339809a1d,52e0322d-5e37-8ca5-9baf-93e0e02fb5a7,Brown University,M.S.,Computer Science,,,0
112,10ad294b-2653-cf22-3cd8-90c339809a1d,47b9bee1-e641-5600-6c7e-9772bd339be4,Washington State University,B.A.,Communications,,,0
113,10ad294b-2653-cf22-3cd8-90c339809a1d,47b9bee1-e641-5600-6c7e-9772bd339be4,Washington State University,B.S.,Pre-Law,,,0
114,4ccd1068-eb72-e4b2-491a-55908a73c0f7,2f486dcd-3ae7-fba0-d05f-11949113ddba,University of Illinois Chicago,MS,Computer Science,,,0
115,5e101965-a953-5096-5444-f85ca04be58d,d8b57c0e-9f0f-4dcb-d207-a12a90c64a2d,Harvard University,MBA,Entrepreneurship & Marketing,1998-01-01,2000-01-01,0
116,5e101965-a953-5096-5444-f85ca04be58d,6599f877-7c83-0c47-b05b-dbedd3db7b3a,Massachusetts Institute of Technology,Certificate,Genetic Toxicology Research,1992-01-01,1993-01-01,0
117,5e101965-a953-5096-5444-f85ca04be58d,6599f877-7c83-0c47-b05b-dbedd3db7b3a,Massachusetts Institute of Technology,BS,Astronautics,1988-01-01,1992-01-01,0
118,5a8ab8f2-e5fd-50e8-8729-b1ae20b790f3,6da54300-2840-5784-cc6d-6e8e950a0d6b,National University of Computer and Emerging Sciences,B.S.,Computer Science,2000-01-01,2004-01-01,0
119,0ac1d3cb-f0ea-65fc-14fa-bde7785ff9e2,41dd9e80-6379-0be0-7d18-cb38ad701171,Lahore University of Management Sciences,B.Sc.,Computer Science & Engineering,2000-01-01,2003-01-01,0
120,17257a66-d4fc-78f4-bbf6-aef25b5ec144,e075b636-aac0-a859-6137-322e3f59afb0,The University of Delhi,Graduate,Commerce,,,0
121,5650aae3-3685-df17-33c1-3abaf1214fe3,1e774975-22c9-4e9b-900d-a132654c9a5c,"Campus Law Centre, Faculty Of Law, University of Delhi",Bachelor of Laws (LL.B.),Law,2010-01-01,2013-01-01,0
122,5650aae3-3685-df17-33c1-3abaf1214fe3,c561f492-ef5d-4b41-89d5-85b721fa9745,"Indian Institute of Technology, Bombay",B. Tech.,Chemical Engineering,1997-01-01,2001-01-01,0
123,5650aae3-3685-df17-33c1-3abaf1214fe3,e075b636-aac0-a859-6137-322e3f59afb0,The University of Delhi,Graduate,Faculty of Law,,,0
124,c1d5ce5a-d8eb-5b37-a8c9-362f45e94f69,84d690d3-432f-1f30-ab79-16e78adffe52,University of Illinois Urbana-Champaign,Master of Science (MS),Computer Science,2001-01-01,2003-01-01,0
125,889260e0-57dc-5a03-8f51-49ef96432f5f,e3a55987-fdbb-cb79-fcb2-7261461b43a5,Tel Aviv University,B.Sc.,"Computer Science, Economics",2009-01-01,2012-01-01,0
126,889260e0-57dc-5a03-8f51-49ef96432f5f,e3a55987-fdbb-cb79-fcb2-7261461b43a5,Tel Aviv University,B.A.,unknown,,,0
127,2e9c5a41-470b-572f-52c7-556846ff1510,95179ed9-db80-e1e5-3e82-566d7e4a8073,Bar-Ilan University,M. Sc,Computer Science,2007-01-01,2010-01-01,0
128,2e9c5a41-470b-572f-52c7-556846ff1510,97ced838-0e88-7b03-671b-ddc1192431d4,Open University of Israel,B.A.,Computer Science,2001-01-01,2005-01-01,0
129,20743199-71b9-0298-48a8-da28150aa33d,aa0af5a5-5c4f-a38e-e7d9-6bb3d4b626c8,Reichman University,LL.B.,Law,2000-01-01,2003-01-01,0
130,634ca357-6ed3-9d5c-c6eb-9132a0ac5738,20135206-96eb-8be0-9ac4-670b257e532c,Stanford University,BS,Computer Science,,,0
131,634ca357-6ed3-9d5c-c6eb-9132a0ac5738,20135206-96eb-8be0-9ac4-670b257e532c,Stanford University,MS,Computer Science,,,0
132,0df48597-f9bf-d789-d81a-bbad8bd48c63,20135206-96eb-8be0-9ac4-670b257e532c,Stanford University,BS,Computer Science,,,0
133,bd46aa07-1f64-4298-a8d8-f0e31a439db0,20135206-96eb-8be0-9ac4-670b257e532c,Stanford University,MS,Computer Science,,,0
134,48f5fcc9-a151-479c-4d07-ab340728d5ca,eead9d83-f93e-5ecf-d943-851069bab5b2,London Business School,MBA,Business,,2009-01-01,0
135,48f5fcc9-a151-479c-4d07-ab340728d5ca,20135206-96eb-8be0-9ac4-670b257e532c,Stanford University,BS,Mechanical Engineering (Product Design),,2002-01-01,0
136,51ba2284-e4a4-e3cc-9160-d23f6334d24b,6599f877-7c83-0c47-b05b-dbedd3db7b3a,Massachusetts Institute of Technology,B.S,Engineering,2006-01-01,2010-01-01,0
137,c71acc6a-47f3-9022-3e68-0351ca6e8694,7b5b80f4-93d9-4d6e-82e1-eface897c5de,Thunderbird School of Global Management,MBA,Management,,2005-01-01,0
138,49758e1e-10be-a3e6-01f7-ffe543d18855,c605f2dc-81a9-ac3b-41b0-4b6e2eeca351,American University of Sharjah,B.S.,"Business Administration, Finance and Marketing",,,0
139,0f00efed-6485-2117-59a5-de27fefe2fc5,8abbf4da-b802-e498-c258-8ebdfdbda44e,Queensland University of Technology,Masters,Project Management,2013-01-01,2014-01-01,0
140,0f00efed-6485-2117-59a5-de27fefe2fc5,8361f429-9752-3a84-d324-bdf7f0025568,International Telecommunication Union,Winner,Young Innovators Program,2012-10-01,2012-01-01,0
141,0f00efed-6485-2117-59a5-de27fefe2fc5,8abbf4da-b802-e498-c258-8ebdfdbda44e,Queensland University of Technology,Masters,Engineering Management,2012-01-01,2013-01-01,0
142,0f00efed-6485-2117-59a5-de27fefe2fc5,c605f2dc-81a9-ac3b-41b0-4b6e2eeca351,American University of Sharjah,BEng Mech,"Mechanical Engineering and Minor in Sustainable Energy (Fuel Cells, Solar and Regenerative Power)",2006-01-01,2011-01-01,0
143,54a38da1-3d42-beb7-23d7-fd7fdd6ba722,bda6a1fb-62b4-a091-42c4-b127539e50cd,University of Cambridge,PhD,Natural Language Processing,1992-01-01,1998-01-01,0
144,54a38da1-3d42-beb7-23d7-fd7fdd6ba722,17f02fbb-627d-3f42-309d-ef901a290e0f,University of Warsaw,Master's degree,Linguistics,1986-01-01,1991-01-01,0
145,0ba9629f-6008-3417-c84d-614c3fba0956,27d93feb-18cc-29f9-2991-f478b42a3577,University of Rochester,MS,Computer Science,,,0
146,de2a6de9-efe9-1345-9f8d-a0c0630e093a,27d93feb-18cc-29f9-2991-f478b42a3577,University of Rochester,,Computer Science,,,0
147,1e4bae68-7678-24c3-9232-51f672b522c6,dcb99002-9225-c513-27c6-9002b6103bc0,Yale University,BA,unknown,,1984-01-01,0
148,0e58f931-8736-1d84-dc87-b0f1632e09e6,2f486dcd-3ae7-fba0-d05f-11949113ddba,University of Illinois Chicago,B.S,Computer Engineering,1990-01-01,1994-01-01,0
149,1175b47d-652c-bff5-4932-ab4264cf2a5f,bfa7b1f7-f216-71e9-7aac-8d2b2414cfae,University of California San Diego,ICAM,Computing/Arts/Cog Sci,2002-01-01,2006-01-01,0
150,2b1abcf1-0922-bcbf-e6b1-92552770fcdf,8da1d81c-3531-4d22-4209-5e8a6e7d082c,Indian Institute of Technology Kharagpur,MTech,Computer Science and Engineering,2012-01-01,2014-01-01,0
151,2b1abcf1-0922-bcbf-e6b1-92552770fcdf,21896bd5-0d21-a883-cfd8-9e3ef0c6bff1,Maulana Abul Kalam Azad University of Technology,MCA,Computer Application,2008-01-01,2011-01-01,0
152,2b1abcf1-0922-bcbf-e6b1-92552770fcdf,21896bd5-0d21-a883-cfd8-9e3ef0c6bff1,Maulana Abul Kalam Azad University of Technology,BCA,Computer Application,,,0
153,a4bf1340-dd10-6b50-e4ba-2a5f0befae3b,8da1d81c-3531-4d22-4209-5e8a6e7d082c,Indian Institute of Technology Kharagpur,B.Tech,Electronics and Communications Engineering,2008-06-01,2013-04-01,0
154,e869498a-bcfb-280d-99e7-3b5668ec353d,8da1d81c-3531-4d22-4209-5e8a6e7d082c,Indian Institute of Technology Kharagpur,B.Tech,Electrical,2008-01-01,2012-01-01,0
