acquisition_uuid,acquiree_uuid,acquirer_name,acquirer_uuid,announced_on,price_usd,acquisition_type
dbcbaa0d-6e2f-4f20-a30a-40d5ccb1d07f,d084e701-55af-4aff-9c3f-5f66ec9038ad,Machinify,8c755336-7d15-e65e-2c71-0678f4382864,2024-09-05,,merge
f264bbbb-3097-48f0-9867-6faa9563df90,b62ec302-6bda-e6ef-d1b7-139d07e362f2,Irys,8eedec9e-b9ed-c08f-adce-5c7421686dd4,2023-12-01,,acquisition
e52f7ec0-7a81-c790-27bb-b5208473f750,c92f1690-64c4-9bae-04b7-7c5c4cdfbeea,Golfler Holdings,a1cfe1fe-fbea-9a5e-8bfe-269c323fc7a2,2015-03-12,,acquisition
f2442ce9-4f15-4dc6-b3e0-fb4dc0b39815,6dad63c5-3848-479e-815f-f01213f0bf38,Tonkean,9c667cdb-a83a-3360-8cef-2a54e8a2aa14,2025-12-02,,acquisition
2628b4c2-8a33-476c-b235-7a75a3cdbe4a,13cceb7c-3a01-440a-23f7-53c2c7825387,CUJO AI,ae6fe18c-d7ec-b96b-9b09-2a9e864a6e28,2025-04-09,,acquisition
738fd069-e8c0-40f0-832f-dcf916d64023,3bfc7986-c8b8-48c2-81a0-0c6562db3609,GreenSight,1e8986fa-f681-e8ba-6bf1-e44764ad161f,2018-02-01,,acquisition
a3774d93-c06d-4f60-8971-f0340a9ddff1,d38c7f70-11c6-4ae2-a0a0-a8976aad4413,MoBagel,4274b6e6-e328-31bb-e810-22c793dbe3e2,2025-05-05,,
a4436e5b-cb64-41e0-b4d4-0977f60c04d8,a336c4df-fd3f-489b-89f4-6ed3640bd2a6,MoBagel,4274b6e6-e328-31bb-e810-22c793dbe3e2,2024-12-30,,acquisition
85a2bfbe-6124-433d-82b4-1490e522f167,28ac19ae-1ede-42ea-a45c-1bc538f2d6c2,Luigi's Box,cf5514b9-f503-2b44-7616-1fe4c850dbe7,2024-01-08,,merge
6cd8766c-236f-4e14-ba1d-83e003fe800f,1abae396-35fc-b36a-f944-acde214ffd38,Aki Technologies,5fcf9aa8-7707-6e5f-ca80-2e84325f86c0,2020-01-24,,acquisition
32a34e9a-24ab-40de-9a74-337308251ef0,5b6371eb-13fa-a57a-a1e0-10d9c1c89209,Nexar,834b7f73-78c1-3134-30a4-789a2195fd41,2022-08-03,,acquisition
306fdbda-c7a2-433d-8597-ae4e8cbc41a1,029ad112-53ce-42b5-a82b-7f0aaf6dc43d,SEON,c040386a-7838-dc55-18a0-20632e03abf8,2023-02-03,2701389.0,acquisition
e1467af2-9dee-47a3-ad2f-23fea00913ab,910192b6-3ea5-ede2-31bc-b5d48b736e01,Taranis,a23ec6ee-639d-aaa7-6201-273c05a9cde1,2018-05-17,,acquisition
6db9b76b-81c0-4d04-af77-09aaf8b52359,01b76156-b5a1-4374-841a-282a9735822c,Astronomer,c722be0f-f7e8-ccfb-c319-fe8dc2752cdb,2022-03-23,,acquisition
2333edd8-5143-4e61-b555-47f38a04433b,5a14169a-02db-94aa-7880-088e4e678f55,Chelfie,18f72f74-c73b-35ca-162c-f0414ccf40ec,2018-05-23,,acquisition
9804100a-dcf3-7ec0-1208-9f3a356b1ad7,6b480dc4-baa1-52cf-8ce7-954c9c43a70a,Chelfie,18f72f74-c73b-35ca-162c-f0414ccf40ec,2016-12-13,,acquisition
15f078d1-0d10-48d5-ba97-6db1fd8aa204,36581632-e50d-65b5-d6cd-5bdaf4d43dd1,Fama,2b312eb7-3118-a182-929c-cddd15ea4317,2023-04-18,,acquisition
25212770-e2fb-4310-b81e-b9c932018a3f,0544a1bd-c856-2c00-3c6a-7ee790b235b7,Sword Health,fdb6403a-5d92-203b-20ab-a3f29779cb70,2026-01-28,285000000.0,acquisition
a4419ae7-1fd1-4c49-a1ad-c87f85e748bc,3cbcae93-0c62-4a0f-a992-abdd0788559e,Sword Health,fdb6403a-5d92-203b-20ab-a3f29779cb70,2025-01-23,,acquisition
d6567b4a-2945-4aac-989b-99ab9ef5e2d2,e8c39190-0f82-24db-05b7-247c35587668,Sword Health,fdb6403a-5d92-203b-20ab-a3f29779cb70,2021-10-05,,acquisition
b6777317-7956-437b-b520-8417c70afc57,a011ba50-eddf-45e2-9735-2fdc8ad7bc7f,Jasper,d0546077-93d2-1c08-ebdf-0a9dc9d5e1d5,2024-02-22,,acquisition
6879d246-59d3-4c7f-ac08-f64d534afb65,a4044866-a9cc-4ab1-bd6d-0d480fa3d7c4,Jasper,d0546077-93d2-1c08-ebdf-0a9dc9d5e1d5,2022-12-07,,acquisition
6727fb26-3c8b-459d-adb1-b93a9676fbb6,28a93e5d-6d3a-e0dd-02fd-3dadaa689156,ICX Media,7dd54281-a976-f10c-5fc8-357dceddcf85,2018-06-06,,acquisition
1b56edc7-e9f3-4875-9550-8bda178650e2,da6e9514-c3c4-4dbd-ba0b-7322f5039214,DemandJump,da053af8-6cc7-c73b-55f6-036911638ade,2021-12-16,,acquisition
e55f9919-3b2f-458b-be72-e20bc16aba6c,70bebf25-92c9-4a68-acc9-2779756337a8,Nauto,c4a53a0c-258c-9883-6f39-3f0681540be9,2019-02-19,,acquihire
24cc273d-026b-4150-b444-7a394c4a2f44,f55698a5-f724-4176-bb81-55b7b8129536,Blyncsy,fbb3aa7e-142e-191d-e2cb-c2d91802b751,2020-01-01,,acquisition
80636d7d-c877-40a6-a1fe-ea0c31467a38,440c66d5-3d3a-4d8a-a855-707e89a9eccd,Brave,9fcfe049-fc12-a096-b64e-39b08baf148a,2021-03-03,,acquisition
795d35cf-4aab-46b9-bc18-dd4ba32d59bc,51409e83-fa9b-46ad-87b3-d6dfe7dab918,Digits,2cd97198-5639-8a53-873c-9957cdd87377,2024-06-17,,acquisition
6be0d391-d5b3-4136-9339-64123cab0394,700f9b44-1ee0-5829-26a1-d8a9a01e9441,Evensi,3f9792dc-e024-dcf5-c528-af2733bbe4d6,2017-06-06,,acquisition
dcd1e99f-6c37-47ea-aea0-628cd003a81b,d83fdba2-23bc-4c34-8c31-b7ae42c44c1b,Elemental Machines,c7054dd5-6974-6349-d0ed-d046798ce249,2021-12-14,,acquisition
77b8768a-aec6-4038-8828-950b7f8df15c,302e8212-f9f0-47ab-bf8b-830b6bd771fa,Bark Technologies,67b9fc19-1bd6-1c5e-2a26-9a8a816bac39,2020-02-26,,acquisition
45c473c1-7487-436c-866a-699805da2137,4c45547b-5f90-9ec6-ffd3-27863714cfc0,Trust Stamp,47bae1fb-0bd7-4eca-22fa-c542c576187f,2021-03-15,,acquisition
af058341-ffb2-4d7d-b521-6630b232f887,c306fde8-2b65-793c-f8ef-b26027ddbd15,Chartmetric,9da4402d-ce23-d3a2-8e2c-82588437571e,2022-10-06,,acquisition
f1e8eb65-d287-44e4-bdfb-88767ab035c5,e9fff9e6-1397-449d-a9c8-b9de17bca4ad,OpenAI,cf2c678c-b81a-80c3-10d1-9c5e76448e51,2026-02-17,,acquisition
afec558b-4829-47e7-aa5e-c4a029f2f273,d90406d8-536c-40bb-88fb-1f83c5af0190,OpenAI,cf2c678c-b81a-80c3-10d1-9c5e76448e51,2026-01-27,,acquisition
abfeb706-b85c-4b58-baf9-6456ad2c416e,ebb5984f-be72-4ed3-ad9e-2df5f39b3182,OpenAI,cf2c678c-b81a-80c3-10d1-9c5e76448e51,2026-01-12,100000000.0,acquisition
9178e749-71a8-4712-b3f1-ea00b6111b84,3b22c6d1-c4ea-4aff-bdf2-a32876738839,OpenAI,cf2c678c-b81a-80c3-10d1-9c5e76448e51,2026-01-08,,acquihire
2f647d7f-10d6-4947-8c64-d35bd05589fc,14409556-f102-4f86-9ae2-9005d8a88240,OpenAI,cf2c678c-b81a-80c3-10d1-9c5e76448e51,2025-12-03,,acquisition
95d07386-c0a7-4775-b6e0-b5835bfd64f4,ff6ce499-4c10-47cd-8d99-9356a1d36d3a,OpenAI,cf2c678c-b81a-80c3-10d1-9c5e76448e51,2025-11-09,,acquisition
b29e0838-fa25-4330-ba7b-63aba4eb5578,0e8bc757-132e-46e5-9512-eeb2db4f67b0,OpenAI,cf2c678c-b81a-80c3-10d1-9c5e76448e51,2025-10-23,,acquisition
922e101c-1460-42f5-8c0a-bfec3ac9af19,fff1433b-99c2-4d98-9e81-77d793a9e87b,OpenAI,cf2c678c-b81a-80c3-10d1-9c5e76448e51,2025-10-03,,acquisition
4ffac4b8-d945-4a4c-9137-b02bbc6e9463,1144f263-f7f9-4441-8885-59f7fa743b46,OpenAI,cf2c678c-b81a-80c3-10d1-9c5e76448e51,2025-09-02,1100000000.0,acquisition
c1e0aa15-2eeb-4f44-a460-c5dbe5b63be2,85405f69-df48-5bcc-2282-3db39713f570,OpenAI,cf2c678c-b81a-80c3-10d1-9c5e76448e51,2025-06-27,,acquihire
ae106832-d555-4dff-ba76-f44fd7b5a72f,7447e1c9-df48-4b17-9311-3a504013963b,OpenAI,cf2c678c-b81a-80c3-10d1-9c5e76448e51,2025-05-21,6500000000.0,merge
0e2321d9-86e8-4028-b804-78960071a747,792229a0-dcc7-430e-a342-f8c070b57273,OpenAI,cf2c678c-b81a-80c3-10d1-9c5e76448e51,2025-04-15,,acquihire
58c89035-f622-42ae-aa14-3030476effa4,369fc1a9-2ed2-40a7-b783-0671663d6826,OpenAI,cf2c678c-b81a-80c3-10d1-9c5e76448e51,2024-06-24,,acquihire
6edc2aae-f0d1-40f1-a2e6-5c4089f25048,dd2ca2c0-6da7-47d3-a30f-55c6ac47df1e,OpenAI,cf2c678c-b81a-80c3-10d1-9c5e76448e51,2024-06-21,,acquisition
041c7ca8-cedb-4fc6-80ed-8abd698a5f41,7b57d308-7ee3-460b-9b0f-ae3655b5d49a,OpenAI,cf2c678c-b81a-80c3-10d1-9c5e76448e51,2023-08-16,100000000.0,acquisition
2687f090-b85c-4883-adfe-2753c896224d,f91e9f25-5171-971c-11c1-150f094b0492,Amperity,95da2158-607a-d69c-1492-f68b01832636,2019-11-05,,acquisition
5b1007b9-546a-49f1-9aca-f4ac3a5678ac,0fb9e3e8-5572-4f56-80c7-7fbe3850a89c,QOMPLX,65e5a47f-b3d9-5617-e13e-e42256986c2a,2021-03-18,,acquisition
1714a38b-51d4-4a6e-b27c-32bb0f48d434,b85d6eb8-c73a-4596-8846-204f9c46ba89,QOMPLX,65e5a47f-b3d9-5617-e13e-e42256986c2a,2021-03-11,81800000.0,acquisition
99284aa0-29dd-43bc-b246-7eb02c4f809a,37717a81-3c64-4ed4-bcf9-37df809e7c8b,QOMPLX,65e5a47f-b3d9-5617-e13e-e42256986c2a,2021-03-10,129969632.0,acquisition
c7cb304e-8ba7-4acc-b9fd-a9424972c52c,fea204f7-62fd-4205-852b-b09579029391,Triller,7ccd15e2-d6f3-0c36-7561-8d597786701f,2024-04-18,,merge
d01a03b8-0445-4a53-962a-ce042c7c6595,cb0fe019-5bc3-97b0-7f09-a13465d755db,Triller,7ccd15e2-d6f3-0c36-7561-8d597786701f,2022-04-25,,acquisition
aabaa4a6-21da-432f-8678-429e59f2c907,065cce4e-8db0-42b3-b9ec-890115d6d892,Triller,7ccd15e2-d6f3-0c36-7561-8d597786701f,2022-03-28,,acquisition
be473685-283c-4f04-8ca4-07f4619100e1,9e1f1574-bb8d-4572-a242-f086a7db2554,Triller,7ccd15e2-d6f3-0c36-7561-8d597786701f,2022-02-23,,acquisition
49ca39c6-ed17-428f-ba9b-d00a790e72cf,5a7ce306-be34-c45b-ed95-c8a6d0efbf44,Triller,7ccd15e2-d6f3-0c36-7561-8d597786701f,2021-11-23,,acquisition
0904bee5-3663-4fe5-92d9-478a5e3b7153,0ee7d5d7-0d13-054a-2f59-ebf374b2e987,Triller,7ccd15e2-d6f3-0c36-7561-8d597786701f,2021-04-14,,acquisition
8c4193b5-922d-4a88-89f8-e19718e83048,aa8243a1-693b-1b68-2a45-9435a28bb1d2,Triller,7ccd15e2-d6f3-0c36-7561-8d597786701f,2021-04-13,,acquisition
63943c2b-b014-4218-b57d-7925a28ec093,5e4a2fe3-8cb7-494f-a509-b504562d2b1c,Triller,7ccd15e2-d6f3-0c36-7561-8d597786701f,2020-07-14,,acquisition
075df7d7-91f1-4615-b11b-68be6d0e927c,6c191b30-aeeb-90a7-ed02-ae82da0ebe51,HeadSpin,e8fdc229-3c79-f2ef-467f-f3dc6316c882,2019-03-07,,acquisition
7faaedec-11a6-4439-bf31-bc077d0f7563,0fbb9204-faac-b9c8-ddc5-9b80a12204f6,Orbita,cd8ca7f0-0027-3825-8d11-83a5a51180c9,2023-08-17,,acquisition
6e367f7d-d0b9-4f15-b84e-dd9caae30cac,a76b1a20-20a4-e7b5-7b09-701aa847c0fa,Quiq,65da521b-4b76-1f44-1b09-be144e77f6d4,2021-04-08,,acquisition
c727253f-bfd9-4fdb-3b9a-cf6bb39f909f,08528754-4b17-02f5-62d9-bb9596acb101,ColorTV,de3c9e61-93da-ead5-5998-c28fad7825c8,2017-04-20,,acquisition
d0c94ad0-2d75-40aa-bb8f-959f1eb792f7,87f0149c-2a2d-401c-a4e2-aedee92986b3,Wve Labs,788999a8-a1f5-e91b-329e-5275d68f448e,2015-11-01,,merge
3e526773-863a-479f-8a56-dbc3249038f2,98fd4dc0-1cc5-4df0-9342-57fad1f9f8ba,Pieces,edd5c66e-ce1b-cb81-94c2-f336556a374e,2021-01-21,,acquisition
73a6d0ad-ebf3-46e6-ab6e-c293ad2f1b90,cb84fa6d-462f-4717-a9a9-ae3fcc4ea9b8,Clarify Health Solutions,36436a39-2265-1055-111f-fa79bc43aae7,2022-03-14,,acquisition
d6dc6761-834c-4cf5-93ad-97721d99d04a,b1598f06-bccb-4423-b5a5-24310274740c,Clarify Health Solutions,36436a39-2265-1055-111f-fa79bc43aae7,2021-08-04,,acquisition
75a2da44-c61e-45e9-9e9d-1edeb5c108ef,455892ed-a087-4440-8de9-0deb7663977f,Deepgram,bd846800-9a78-c029-8ff9-a2f54db358e2,2026-01-13,,acquisition
435b7b85-b5e7-4e23-bc79-bfcc2249b1b8,18b43a1a-54c5-6727-1a6a-ae0eb5118e64,Daily.co,93b0188a-2b26-43b4-7992-fb39d0a591f0,2022-06-06,,acquisition
68fe2bdc-0d91-44b5-8d5a-27fe470a880b,aa99e8e8-4e99-7c56-5b15-5fd4a7e29622,Adacus,a3a484ac-6e53-b0d9-c578-318df55f3231,2018-01-12,,acquisition
0397c2cb-506f-4c29-a445-bc6b86d10477,6295e4c9-01d2-44c0-8a9f-ae1904e7d8dd,EnsoData,68cf93f3-2f0c-7d33-4646-ba041aed5c46,2024-07-10,,acquisition
4a32f057-5286-4585-a443-91d0ea11329f,bb00b59e-4b7a-43d9-90fe-3ae8ab77ed1a,Squeeze,06ecb854-005e-2530-984d-6f6643f9a931,2023-10-25,,acquisition
5af54a80-51ba-4cdf-8d4f-d444b909407b,679b52e3-fc38-44b2-95f6-565468b09437,Cerebri AI Inc.,2700bfcc-4aa4-e7b4-2185-316062406322,2025-10-07,,acquisition
0109554d-aba5-4636-9af0-b90f56362a42,dd00b3ed-5a71-40f3-8702-ae06ac45687d,Pagaya,9bc0983e-dcd6-38a0-d70f-7d16134280b0,2024-07-30,,acquisition
b6bc6d12-8a21-420a-9d47-d63bbd2380d2,a5fb03a8-c156-4e57-89c9-f4df8aae1d95,Pagaya,9bc0983e-dcd6-38a0-d70f-7d16134280b0,2023-01-11,,acquisition
88b37a52-44c5-426e-96a7-cac9552ad546,db1fee3b-294a-f6e6-c92d-1c97ee4a3e03,Talespin,ae9645f8-3a2f-295e-8ee7-11d45e9411d8,2018-01-02,,acquisition
7511a919-35a3-4024-b9be-2e84a0c0bfd0,e1e9ec41-be12-48c9-aaf8-06a11d243496,Shield AI,c4396463-b910-f125-3f0b-6c3857a58b42,2024-04-04,,acquisition
31239f1c-3ae3-4086-976c-de881df72332,6d9cd759-8cf4-94b7-c4b6-b17a555ee96e,Shield AI,c4396463-b910-f125-3f0b-6c3857a58b42,2021-07-28,,acquisition
80bceeec-503f-4884-b5d9-d8802791c934,087cadf7-68ae-413c-af9e-eee416d2cea0,Shield AI,c4396463-b910-f125-3f0b-6c3857a58b42,2021-07-22,,acquisition
a3713faa-8a9c-4a3b-93f8-9be862bf2bd5,35111283-ccab-4d68-a270-9248c3f8e6ea,Biofourmis,e17de9c7-3b3a-0e54-448f-01ff95398855,2020-04-16,,acquisition
58e788d7-5301-4f0e-bc19-35c348f658f8,771c6018-932c-50fa-888d-51e18f887c62,Biofourmis,e17de9c7-3b3a-0e54-448f-01ff95398855,2019-11-19,,acquisition
58d4a26b-488c-42d5-9b7c-1a0d996142ca,be1779c4-4dc8-4cb0-a956-846d84044918,Snappr,dc51a028-807a-e97a-3721-d9ad1e5a877b,2023-03-01,,acquisition
a5f33207-7afc-4e5e-a5fa-a656679830b4,f9d3f37f-065a-da99-084e-27b26303905b,Snappr,dc51a028-807a-e97a-3721-d9ad1e5a877b,2021-08-04,,acquisition
b720fb29-9ccd-424d-99a8-035b149e4742,a3a1e7c1-cdc4-4375-701e-cdba74c1ebca,Snappr,dc51a028-807a-e97a-3721-d9ad1e5a877b,2020-08-19,,acquisition
708679c4-90b2-4e2b-9813-7faa7db20639,fdcac54c-1c5e-43e4-9fe6-15911cc5a21c,Snappr,dc51a028-807a-e97a-3721-d9ad1e5a877b,2018-04-24,,acquisition
d6210311-1eea-4374-937f-d8d474526896,b8381383-0f86-5450-1ac5-425f93730281,Butter.ai,a47dcaa1-3240-333b-4543-674cf290d514,2016-07-01,,acquisition
c4f85864-0e4b-4e1b-9ff4-a583e1308bd6,0fa97ac2-e9eb-456e-b77d-ee19494b6208,OneTrust,b99936db-3b9f-4397-e03b-7ddb70c2dc00,2021-12-08,,acquisition
ab8200e0-8113-4072-a3ea-67e1492abaa9,c4eb2953-c96f-446b-bd28-f8a55b30e706,OneTrust,b99936db-3b9f-4397-e03b-7ddb70c2dc00,2021-09-21,,acquisition
1b25a67b-a991-4a75-ac0e-cda4e46ec118,a8665ade-456e-faae-9190-3fbb18507159,OneTrust,b99936db-3b9f-4397-e03b-7ddb70c2dc00,2021-03-23,,acquisition
9c4a83ba-d7f3-4afa-86be-a58bae3aa5fc,9ae4314e-2410-9c8f-cae0-0d5407696b08,OneTrust,b99936db-3b9f-4397-e03b-7ddb70c2dc00,2021-03-04,,acquisition
43f1fe35-1911-4b6e-8016-aa3ab801c595,6e07bd7f-0020-4d53-a44e-5061185b4871,OneTrust,b99936db-3b9f-4397-e03b-7ddb70c2dc00,2021-03-01,,acquisition
47fa2bd1-d6c8-46db-941b-ead591da3b4e,394184d6-167c-4a55-ae3e-4a68b146c5f5,OneTrust,b99936db-3b9f-4397-e03b-7ddb70c2dc00,2021-03-01,,acquisition
801dbf1d-91db-4424-9809-777001b1df9c,78d7a58c-161f-2bd2-69ff-9ba18dfb4663,OneTrust,b99936db-3b9f-4397-e03b-7ddb70c2dc00,2020-06-29,,acquisition
8a34aa5f-2d33-443d-b80b-a81b9a8f4953,b4feb957-088a-406c-bea3-8c575a87db66,OneTrust,b99936db-3b9f-4397-e03b-7ddb70c2dc00,2019-11-20,,acquisition
a68a4177-9afb-4a52-bd14-e449d115fa35,263fa3c3-d2d2-4195-9221-ca6ca89a38a9,OneTrust,b99936db-3b9f-4397-e03b-7ddb70c2dc00,2019-03-11,,acquisition
0cbd922d-c20e-7760-f2b9-95ddb9e7692a,8fa23a0a-75ff-33a7-d85f-b02b500932aa,OneTrust,b99936db-3b9f-4397-e03b-7ddb70c2dc00,2016-09-13,,acquisition
1aaee534-033f-4ee6-a7ba-a49ecd9b9459,d1511716-5ff4-477c-a8ca-ab295f0cfcf1,Visage,c406d86c-895b-2e31-f3cb-7b24414e624a,2025-08-11,,merge
b92bd90f-8897-439f-83af-7d9ab851c5f2,98ab0efa-0e14-417b-aec8-bcd83504b132,Gong,4be78649-78cf-f8f8-8916-93ffa201fc92,2025-12-02,,acquisition
72502536-eb0f-4017-902a-3574b1a8cac6,4f84da3b-093a-f0ac-ae00-6d0753aa85ff,Gong,4be78649-78cf-f8f8-8916-93ffa201fc92,2022-06-06,,
df2ef7c8-1131-4a1b-8463-0f9707b11cb8,a0e1eb24-7039-402d-9d7c-d5ac3be3a8a4,Gong,4be78649-78cf-f8f8-8916-93ffa201fc92,2020-09-01,,acquisition
f65ac92b-f299-4b88-b8e1-fbfc1de75b80,bbc6fb84-f33c-03b1-9ef0-30789d9b4010,Gong,4be78649-78cf-f8f8-8916-93ffa201fc92,2018-04-16,,acquisition
ec1da9e4-6697-a5a2-311a-faa607ca4a84,65cbde85-c8f2-c2f2-74f8-1582a2f0d477,"Predictive, Inc.",7313378c-c917-7d59-3a1f-c5a1be3370be,2016-07-19,,acquisition
f5ff5ae4-306e-4e3b-a545-cf31b9008a1d,c702e59e-a210-43d2-b57b-8fedd855d9f2,Scale,b23e775b-7799-f36f-fa8c-6b230a1df74e,2021-11-03,,acquisition
68e540d3-8723-4b0e-a92b-b5a2e90180ee,b13fea8d-2a69-4ca3-ad3e-109a4b6e8ef8,Scale,b23e775b-7799-f36f-fa8c-6b230a1df74e,2020-12-01,,acquisition
825c16b6-d5d0-4e30-a847-0ca36f22c7ec,d528a52f-506b-49e0-b021-a8ad2ad88f16,People.ai,010a349a-14bf-76ff-53b5-5fb3281a46de,2021-05-11,,acquisition
132744a6-fd78-41fe-938a-4b9d1356782a,9e8ced09-cd06-43bf-b1c4-ef4d309bb460,People.ai,010a349a-14bf-76ff-53b5-5fb3281a46de,2020-10-20,,acquisition
a391171d-3b19-4ec1-a739-1abf6081863d,b2b72f85-9866-489a-b5d0-27f3e059374c,Responsive,dbde483c-ea34-d149-a0fd-8d667ecd8ce6,2025-05-13,,acquisition
15e5c5a2-994b-4446-afe5-a4ceafc79683,bc1af984-9ad2-d46a-bd17-6c5ce4a9f1e0,Responsive,dbde483c-ea34-d149-a0fd-8d667ecd8ce6,2021-08-03,,acquisition
026039ee-77d4-42c6-bb81-69e5fb7fcb93,e3623bb3-6292-4a61-a58f-f44fecbe72da,ADmyBRAND,11c02cc8-e03e-2d58-3a89-1ca5afa9518f,2023-01-01,,acquisition
0cb00794-8063-4e24-9246-3dbdc13b0d70,86d90bf4-a55c-4aaa-9ef1-53330d11667d,ADmyBRAND,11c02cc8-e03e-2d58-3a89-1ca5afa9518f,2022-03-01,,acquihire
e7dca5bf-6c4e-4586-8c10-793976a4c3e4,ea214d25-2f99-4902-bb5d-650e53f0c693,ADmyBRAND,11c02cc8-e03e-2d58-3a89-1ca5afa9518f,2022-01-01,,acquihire
213e6b0b-cd08-4f85-9092-7e615a150044,057fe5f1-e732-4ad4-b01c-f8c03a662748,ADmyBRAND,11c02cc8-e03e-2d58-3a89-1ca5afa9518f,2020-10-01,,acquisition
