round_uuid,company_uuid,announced_on,investment_type,money_raised_usd,num_investors,post_money_valuation_usd
c709e808-3147-4043-ab46-40ba597dcf6d,5e298e78-0999-fe40-4b90-c21ed1c90786,2024-08-23,seed,,1,
111c8fbf-1f83-485d-9a93-976b22c9e78b,5e298e78-0999-fe40-4b90-c21ed1c90786,2023-10-10,grant,100000.0,1,
4d198f72-8ba9-45b0-a896-359d2a5130ee,5e298e78-0999-fe40-4b90-c21ed1c90786,2021-12-09,pre_seed,1200000.0,11,
44a98c88-fb4e-0ab3-9a0f-ee7084815f75,76557ce8-2456-5048-5a71-3c4097256d53,2018-07-01,seed,500000.0,,
3023faad-93e6-08ff-6479-82ae83f6c743,76557ce8-2456-5048-5a71-3c4097256d53,2016-12-01,non_equity_assistance,,1,
1d972c7f-b6ea-5d61-d92f-7c31711bac61,76557ce8-2456-5048-5a71-3c4097256d53,2016-09-01,seed,250000.0,,
7ef21e8a-90fc-4697-9738-83e9d47572e9,16c38a41-e42c-e440-f372-d5f382be7662,2023-01-01,pre_seed,150000.0,,20150000.0
19fbdb06-f48f-4c6d-b99b-430c9216eeaf,16c38a41-e42c-e440-f372-d5f382be7662,2022-05-01,pre_seed,400000.0,,14400000.0
c8010953-c007-47d8-be3b-edd6c292eded,16c38a41-e42c-e440-f372-d5f382be7662,2021-05-01,seed,350000.0,1,
b6e59352-f776-453f-a0a9-07ea924882e4,16c38a41-e42c-e440-f372-d5f382be7662,2020-01-24,convertible_note,,1,
c33cbc15-2650-44b9-80e6-193822c8d9cf,16c38a41-e42c-e440-f372-d5f382be7662,2019-06-01,pre_seed,50000.0,1,13550000.0
1a5fa6c6-6961-478c-a43d-3b9b514e4f34,16c38a41-e42c-e440-f372-d5f382be7662,2019-05-01,pre_seed,100000.0,1,13600000.0
dce8cdc4-106a-488f-bd2e-127f37b7244c,16c38a41-e42c-e440-f372-d5f382be7662,2018-11-20,pre_seed,50000.0,1,12050000.0
04d59434-d961-4c27-99e7-47b44a32da87,16c38a41-e42c-e440-f372-d5f382be7662,2018-10-29,pre_seed,100000.0,2,9100000.0
df25d341-4c49-4319-a865-4ddb52538f8c,16c38a41-e42c-e440-f372-d5f382be7662,2017-12-26,pre_seed,100000.0,1,8600000.0
31804714-3110-2217-b96a-a8452ae4aa71,16c38a41-e42c-e440-f372-d5f382be7662,2017-06-01,pre_seed,70000.0,2,7070000.0
1ad89475-74a1-eb9f-4476-16da6d3777c8,16c38a41-e42c-e440-f372-d5f382be7662,2017-02-10,pre_seed,150000.0,1,5150000.0
dd9a18b9-0e74-44ef-ad69-d1e6d93bcaaa,645ade46-d129-4bdf-0255-bb6b33b0a690,2024-01-14,seed,,,
e7c48549-6468-94a9-0ffa-7912af610a86,ad2db791-8925-f18a-5148-f927f62cdd03,2011-02-01,series_unknown,,1,
0d607d66-f31f-2f44-5955-57461dc793f0,ad2db791-8925-f18a-5148-f927f62cdd03,2008-07-14,series_c,13000000.0,5,
92ee46bc-3c4a-69ee-0c76-f6c79707b0b7,ad2db791-8925-f18a-5148-f927f62cdd03,2006-12-15,series_b,8000000.0,3,
c7986f76-6d36-2285-59b1-9edccb356306,ad2db791-8925-f18a-5148-f927f62cdd03,2005-07-11,series_a,10000000.0,1,
54a8ade6-5bea-ff31-81b5-d742384658ed,af8eb308-01af-a60c-ce52-f394d52f5893,2023-01-01,seed,600000.0,,
534b9970-15a6-4c0f-9efd-91f8ffd1e7fd,b76a3e0a-5632-9229-4457-86a28bb0cd5d,2025-01-21,seed,1561043.0,2,
3bf707a5-9b36-4b2a-9673-a769a047cd68,b76a3e0a-5632-9229-4457-86a28bb0cd5d,2022-08-31,seed,2007633.0,1,
cbbc661b-5a05-47c8-976e-68eca6408e64,ef982dc8-a314-3ca9-0e21-9bbcdc86dfa6,2017-11-30,series_a,6500000.0,4,
f22b6b22-47bc-edb7-2af4-0d65663acea6,ef982dc8-a314-3ca9-0e21-9bbcdc86dfa6,2016-04-08,series_a,4420000.0,4,
aefbc376-b95e-60c3-5740-f95231b16a82,ef982dc8-a314-3ca9-0e21-9bbcdc86dfa6,2015-03-23,seed,,3,
0aacc698-26bb-4778-9711-2c58ac83dbc6,64326d74-eb26-4ee2-f963-8717fd016550,2020-06-17,corporate_round,,1,
253a2c5a-5e22-4a32-8bac-91d8432e8e4a,5ad40528-51b0-bc79-9a79-df33677c6e1d,2019-05-01,seed,,1,
0fcc76d6-98cd-44d3-a097-2bd01bdf0669,5ad40528-51b0-bc79-9a79-df33677c6e1d,2018-02-26,seed,,9,
056e5c60-a39d-47ea-a8c1-93f3b1c936b0,8896ebc0-c182-3250-a26e-f1ed9cfd03ca,2018-07-17,seed,2300000.0,3,
ff194354-f672-0769-59cc-8eb11bf0ca54,8896ebc0-c182-3250-a26e-f1ed9cfd03ca,2017-03-17,series_unknown,300000.0,1,
e47dc8c4-8bf8-a598-4723-246d8fafeb37,8896ebc0-c182-3250-a26e-f1ed9cfd03ca,2016-07-26,seed,582500.0,2,
3d36293b-ad11-43d3-b4b8-fef587bca38b,16d9c09a-801a-53da-3ab6-27ce7852a915,2021-10-22,non_equity_assistance,,1,
db71427b-d4eb-4374-ab36-add94abf8572,16d9c09a-801a-53da-3ab6-27ce7852a915,2021-05-13,series_a,10200000.0,2,
96322b2d-d366-962c-e588-844520ed258c,16d9c09a-801a-53da-3ab6-27ce7852a915,2017-09-09,seed,3000000.0,1,
096fc3cd-da13-4a48-bb13-b2d0bdef190d,16d9c09a-801a-53da-3ab6-27ce7852a915,2016-09-01,seed,3000000.0,,
a2de7256-b80b-4f5d-919e-942838f0870b,16d9c09a-801a-53da-3ab6-27ce7852a915,2015-11-18,pre_seed,750000.0,,
3cee2a8d-5c96-48de-90c6-13bbfe4f4981,8a82f82c-31c1-32ba-dc73-c1fc5de8d123,2025-11-10,series_a,30000000.0,7,
e11697cc-21ec-44d1-a6ad-521a8a3ab2b1,8a82f82c-31c1-32ba-dc73-c1fc5de8d123,2024-04-21,seed,10000000.0,3,
bf3edff2-b412-4d9e-ae24-b0f21e09f542,8a82f82c-31c1-32ba-dc73-c1fc5de8d123,2022-12-30,pre_seed,,1,
37cb84aa-4b4d-4d07-aa7e-4b17b7dd2d3f,69487827-008f-2884-8ff5-d962a77f6b34,2019-05-29,private_equity,15000000.0,1,
8e1d54e7-57cc-446c-9daa-2561d3d9032d,69487827-008f-2884-8ff5-d962a77f6b34,2019-03-07,debt_financing,8000000.0,1,
cfe262a6-2965-476c-b638-85be12ef0fd8,22842c69-801b-9d41-a1bc-92d3a5170092,2020-02-25,series_a,8800000.0,6,
2504c43c-131c-4299-8372-6263cef9e51d,22842c69-801b-9d41-a1bc-92d3a5170092,2019-07-15,seed,2000000.0,1,
f7250adf-e911-c6ca-9e2e-1b1cc8cb6d28,22842c69-801b-9d41-a1bc-92d3a5170092,2017-01-15,seed,3000000.0,5,
ea2e802e-4879-9014-acb3-7431055745ee,22842c69-801b-9d41-a1bc-92d3a5170092,2016-02-25,seed,3500000.0,6,
6d84da19-bb48-c33b-76ad-54daf0f060be,22842c69-801b-9d41-a1bc-92d3a5170092,2015-01-14,angel,150000.0,4,
14afa80d-8708-4292-a1f3-f94af893f925,575b5c65-b03f-2afd-cb18-c781d800f95b,2024-01-31,series_a,,,
b86e7b27-8834-46fd-b3c3-411f5227fad7,575b5c65-b03f-2afd-cb18-c781d800f95b,2022-12-28,seed,1600000.0,,
be192ea1-22d7-4312-8f76-4fadf7fc2424,575b5c65-b03f-2afd-cb18-c781d800f95b,2022-06-01,seed,8000000.0,9,
b603b710-790a-4798-a151-c4d6efa39660,575b5c65-b03f-2afd-cb18-c781d800f95b,2020-08-06,non_equity_assistance,,1,
dff3d85e-b386-3065-98ca-1bacf689ca6f,575b5c65-b03f-2afd-cb18-c781d800f95b,2017-12-31,seed,2125000.0,8,
54c8adcf-bdd4-abb6-072c-6f1ef33e5414,575b5c65-b03f-2afd-cb18-c781d800f95b,2015-12-31,pre_seed,,5,
033b7069-562d-cf37-29fd-367694f98cde,575b5c65-b03f-2afd-cb18-c781d800f95b,2015-04-01,pre_seed,,8,
d4b474c2-3512-4ee8-a1a1-10c7d9ef7bb3,7cbe2ea6-e087-71da-910d-ee797c52f282,2012-07-01,seed,631360.0,3,
859b350b-fc35-4a38-a2b5-9158161a63e8,75ed083c-c6bf-d395-9a3c-a6e42cf67e67,2018-04-15,series_unknown,500000.0,1,
28bb6aa9-334d-40c5-af94-ab12ef294b2d,75ed083c-c6bf-d395-9a3c-a6e42cf67e67,2017-11-13,series_unknown,375000.0,1,
4fe2e449-8f44-98a8-e0b0-6af9f72de04d,c38572f1-f343-e244-6cd6-ccdf2435034a,2020-04-15,seed,,,4500000.0
506cbc23-5bce-4ad2-8165-fa455743e90a,08850f6a-2976-ec06-7ed7-fd39162decf5,2022-06-07,seed,,1,
ec679f53-9bcf-4947-a3ee-9a8fd028eb8b,08850f6a-2976-ec06-7ed7-fd39162decf5,2020-10-21,non_equity_assistance,,1,
3bcfa7e7-7fca-4c9c-8c1b-d8cd6b2894ae,08850f6a-2976-ec06-7ed7-fd39162decf5,2020-05-18,seed,100000.0,2,
ad2d14d5-1ef8-41e1-a4b5-208be6e94ad9,08850f6a-2976-ec06-7ed7-fd39162decf5,2019-12-18,non_equity_assistance,,1,
0fcc9e00-63bb-49b7-8297-44f5841fa670,08850f6a-2976-ec06-7ed7-fd39162decf5,2019-09-24,seed,116690.0,2,
7058df12-138b-19b4-045c-cf10a1803344,08850f6a-2976-ec06-7ed7-fd39162decf5,2019-09-01,grant,75000.0,1,
971cc060-fdf4-2363-faa7-2fd00f8aefeb,08850f6a-2976-ec06-7ed7-fd39162decf5,2019-05-01,seed,650000.0,3,4191376.0
5b3a2bd6-b480-4b0d-84cd-1c2db620c9a4,08850f6a-2976-ec06-7ed7-fd39162decf5,2019-04-06,convertible_note,,1,
4e80e97f-dd93-4c13-a8a9-c0404a5fa56a,a023e3a4-0a18-c0c4-7e45-e3495cde7400,2024-06-01,undisclosed,8500000.0,,
f5586a5c-db1f-4484-85cd-6a106ff4238b,a023e3a4-0a18-c0c4-7e45-e3495cde7400,2023-06-01,convertible_note,4000000.0,,
a84caa12-17a3-4fbb-898c-a36c365b867c,a023e3a4-0a18-c0c4-7e45-e3495cde7400,2022-06-01,convertible_note,4000000.0,,
da1dee7e-64d7-42da-bde6-be7dc94fb6ac,a023e3a4-0a18-c0c4-7e45-e3495cde7400,2021-12-01,convertible_note,2000000.0,,
aceb3f18-9b32-4c19-b409-7c0ca2cfc2c8,a023e3a4-0a18-c0c4-7e45-e3495cde7400,2021-09-01,debt_financing,,,
ca827b99-2289-4d15-9b7c-52ae131cbbff,a023e3a4-0a18-c0c4-7e45-e3495cde7400,2021-06-03,seed,4000000.0,5,
5ad47e30-c503-4a77-8690-48d2c6c04f51,a023e3a4-0a18-c0c4-7e45-e3495cde7400,2020-08-01,convertible_note,,,
e3850a00-d05a-4c70-a437-1b90b7980e2d,a023e3a4-0a18-c0c4-7e45-e3495cde7400,2020-07-21,pre_seed,,1,
aa5018a1-302b-4db5-928b-6e41fbdb607f,a023e3a4-0a18-c0c4-7e45-e3495cde7400,2018-06-01,pre_seed,,,
8ef14ad7-4712-4a1e-b9e0-6767164df50e,a0b3a595-7c31-456a-5387-9a748388c5b1,2023-03-24,series_a,160000.0,,460000.0
9f94b3c8-7acd-39b8-18b6-412fab655938,a0b3a595-7c31-456a-5387-9a748388c5b1,2022-12-12,series_a,100000.0,1,1100000.0
133080d1-a29a-4602-ba0d-8cc712ba7de1,a0b3a595-7c31-456a-5387-9a748388c5b1,2021-10-10,seed,70000.0,1,1070000.0
cce38d98-19d8-8558-fd4d-e0716180654e,a0b3a595-7c31-456a-5387-9a748388c5b1,2021-06-21,pre_seed,50000.0,1,
9a1cd7fe-1afc-4d57-a3d7-fcf10d0299ff,a10149ce-f76f-540f-dae9-dedcaced712b,2022-03-16,series_a,,6,
cf3cfdf0-b517-4f74-a2b0-15152cfaa656,a10149ce-f76f-540f-dae9-dedcaced712b,2020-02-28,seed,,6,
da9fc5ce-88fe-433a-9b0e-d0dbc91512c2,a10149ce-f76f-540f-dae9-dedcaced712b,2019-07-25,series_unknown,,5,
a1a79f71-e9e2-ebed-6f62-cc7266de9648,a10149ce-f76f-540f-dae9-dedcaced712b,2017-05-03,seed,3500000.0,5,
8552a0b6-f448-4f2b-a920-014aecf2f8a8,a10149ce-f76f-540f-dae9-dedcaced712b,2015-08-28,seed,,1,
022013b4-94ae-4eee-a3d1-ff6156f16baf,a10149ce-f76f-540f-dae9-dedcaced712b,2013-06-03,pre_seed,40000.0,1,
ba660771-07a1-4e06-b25e-248cdbea22ec,30c35868-4b91-524f-434c-04f628af55e8,2024-01-01,seed,,1,
c62953b0-21da-4b78-b7aa-4bd21609f9b3,30c35868-4b91-524f-434c-04f628af55e8,2023-09-08,pre_seed,2000000.0,1,
178b44a9-53b2-4d30-b78b-96371ae1fc30,5cd975dd-ca92-66d9-5b7c-ced2995c0d0c,2017-12-17,series_c,18000000.0,9,
63c5d937-c6b8-4122-9d22-6a9794a1441d,5cd975dd-ca92-66d9-5b7c-ced2995c0d0c,2015-01-22,series_b,20000000.0,7,
7bcc3811-5114-4b2d-9f97-d9f2752cb601,5cd975dd-ca92-66d9-5b7c-ced2995c0d0c,2014-10-07,series_a,8200000.0,5,
25b047c5-20d0-4c55-93fa-4837467b66c8,5cd975dd-ca92-66d9-5b7c-ced2995c0d0c,2013-03-26,seed,120000.0,2,
2d4bb71f-23ee-4395-a94d-6cbd80f0bc81,76b5010b-7f8e-52f8-f31a-dfdbaf2b85d7,2022-05-26,series_a,8000000.0,3,
df1220eb-1160-45eb-a8c0-88014bd15119,76b5010b-7f8e-52f8-f31a-dfdbaf2b85d7,2019-03-28,series_unknown,1020345.0,1,
734e3c0a-5993-1594-2a09-54912b84447b,76b5010b-7f8e-52f8-f31a-dfdbaf2b85d7,2017-08-31,seed,2500000.0,10,
b8ac953f-f6fd-ccb8-dc8e-32d941f5d319,76b5010b-7f8e-52f8-f31a-dfdbaf2b85d7,2017-01-31,pre_seed,814548.0,3,
b9de7111-1e9a-4eab-b68a-476e9b118709,76b5010b-7f8e-52f8-f31a-dfdbaf2b85d7,2016-04-05,seed,300000.0,1,
b1b7fca6-5865-40d7-9c6b-fa7de6d781ac,76b5010b-7f8e-52f8-f31a-dfdbaf2b85d7,2014-06-16,pre_seed,118000.0,2,
81f2af9d-b328-46f1-af29-904865a74493,c271854c-23cf-422b-be9f-a95769a9ccd6,2021-10-21,series_b,19424467.0,3,
b3150049-b051-4d5b-99f9-55e090f3b689,c271854c-23cf-422b-be9f-a95769a9ccd6,2020-11-18,series_a,7900000.0,10,
e4877f0c-89f0-44ae-b9a8-f21c6c176862,c271854c-23cf-422b-be9f-a95769a9ccd6,2020-04-01,series_a,,,
23682da0-3dea-4bfa-a8d0-ddc9137a3cbb,c271854c-23cf-422b-be9f-a95769a9ccd6,2018-12-06,series_a,2200000.0,3,
29ff7f88-f57a-4883-a9b7-6b9366309f7c,c271854c-23cf-422b-be9f-a95769a9ccd6,2018-03-19,seed,2000000.0,5,
23be6d43-73eb-40cc-8116-132641a6fd0c,c271854c-23cf-422b-be9f-a95769a9ccd6,2017-12-11,pre_seed,,1,
338c0bb1-8b66-6a6b-03e6-2ddc3f553b9e,c271854c-23cf-422b-be9f-a95769a9ccd6,2017-10-05,seed,2800000.0,4,
b8b941c9-e949-456a-858a-dd2e8da8f0db,c271854c-23cf-422b-be9f-a95769a9ccd6,2016-08-22,seed,120000.0,2,
b45baae6-c747-4fb7-8598-2ba6064f9c53,c271854c-23cf-422b-be9f-a95769a9ccd6,2016-05-04,pre_seed,,1,
e183fb9b-75da-483f-84a0-5a68034acc22,71a76d8d-4eb9-557a-26a5-dab7ba167d0f,2025-03-18,series_b,28000000.0,4,
5a6262da-97cb-44fb-887c-2042b635bfa5,71a76d8d-4eb9-557a-26a5-dab7ba167d0f,2021-05-11,series_a,10075932.0,2,
83e8ee5c-d52f-43c5-877e-4d3c98d50279,71a76d8d-4eb9-557a-26a5-dab7ba167d0f,2020-08-07,grant,,1,
1321c0e3-3da5-472d-88d9-66d1e6129ec9,71a76d8d-4eb9-557a-26a5-dab7ba167d0f,2020-01-30,grant,145000.0,1,
ebf509af-c671-4816-adbf-fcffd3eb9b42,71a76d8d-4eb9-557a-26a5-dab7ba167d0f,2019-06-13,seed,7000000.0,2,
ce264c23-ba26-4e48-9d05-2cc87187c9dd,71a76d8d-4eb9-557a-26a5-dab7ba167d0f,2017-10-19,grant,,1,
13b1cc3f-9b3d-403a-8f13-bf91ce754b02,71a76d8d-4eb9-557a-26a5-dab7ba167d0f,2017-09-13,grant,,1,
4ff6e5bc-b812-4fd6-f604-e2ed3989c66d,71a76d8d-4eb9-557a-26a5-dab7ba167d0f,2016-11-01,seed,2000000.0,2,
750f5147-29dc-464d-b5e9-9ae3b2c06097,8a969f78-ce78-6d9b-dd08-01f544911393,2020-12-01,seed,1000000.0,,
6a8be842-8231-4145-9998-f43fe32869b7,8a969f78-ce78-6d9b-dd08-01f544911393,2018-12-01,pre_seed,750000.0,,
53e0858f-e07b-a6d7-9564-61ca01b2b291,8a969f78-ce78-6d9b-dd08-01f544911393,2013-12-04,debt_financing,550000.0,,
b83e286d-b2ba-4cd3-b780-64f2188c5d54,08212752-0a55-bf62-e5c5-909a23862c73,2022-09-01,pre_seed,6100000.0,,
db2c84d4-9003-40c1-b393-90523108085e,08212752-0a55-bf62-e5c5-909a23862c73,2021-01-01,pre_seed,,1,
fe20c348-267c-9dd6-177f-50752840be8e,08212752-0a55-bf62-e5c5-909a23862c73,2015-06-15,angel,1150000.0,,
addc8d17-19e5-4115-bf31-49c6acb667ab,62516ebe-b1f4-7d7f-7339-877e9f6b800b,2023-08-21,series_b,200000000.0,9,
f432cd43-fddb-4402-8a43-3072852a67d1,62516ebe-b1f4-7d7f-7339-877e9f6b800b,2020-12-02,series_a,52000000.0,13,
cf3f28c4-4cae-46a3-9e53-c873a6143a4d,62516ebe-b1f4-7d7f-7339-877e9f6b800b,2020-04-01,series_unknown,,1,
46543729-00fa-41bb-a342-a5506a350a94,62516ebe-b1f4-7d7f-7339-877e9f6b800b,2019-11-21,seed,4100000.0,2,
0dbd6203-9821-9b1f-6d3a-e46ca94faa8c,aa23df8c-c638-6c1c-b6c6-0dc93890d763,2015-01-01,series_unknown,,1,
8287e6d1-0d5d-4b6c-a400-52507335ab23,aa23df8c-c638-6c1c-b6c6-0dc93890d763,2014-01-01,seed,,1,
5d3a8ed9-3de6-7e8e-8c00-b827c28db4e2,aa23df8c-c638-6c1c-b6c6-0dc93890d763,2013-07-14,product_crowdfunding,17931.0,,
9ad627f5-969d-4009-a187-adacc51c5798,7b12d448-2b25-c72f-1279-20cc502c0cce,2015-01-14,seed,400000.0,,
52f08b10-2891-545d-9a25-40bc5546f6f1,64fd7a7f-ae87-5df7-f5a0-093ff98dae72,2015-03-11,seed,1100000.0,3,
9b7b5b1c-cbe0-4581-b1ca-3b0d96c5c536,3d9444de-6fff-9e41-dbcc-dda3483d2df1,2023-11-01,series_c,25000000.0,1,
5787d6e3-9752-45c7-af4c-f6981b5c4ac1,3d9444de-6fff-9e41-dbcc-dda3483d2df1,2021-08-23,series_c,27880250.0,2,
0d35c1a4-05d1-497a-a6b4-1b51695a5ba0,3d9444de-6fff-9e41-dbcc-dda3483d2df1,2020-01-09,series_b,23500000.0,2,
f1bd5f6f-c76a-46bd-9313-d98f6ef9dc5c,3d9444de-6fff-9e41-dbcc-dda3483d2df1,2019-02-19,series_a,8500000.0,2,
3a6a37e1-d590-49b2-bc40-738324c2cf58,9de54702-65e0-0087-dc4b-c7449850f7ad,2024-12-19,grant,3500000.0,,
ca2a54ec-d131-43cf-bebc-5ca6f8bf2cc0,9de54702-65e0-0087-dc4b-c7449850f7ad,2024-12-01,convertible_note,10000000.0,,
a834cd05-f526-4e10-a54c-2d1767ea952a,9de54702-65e0-0087-dc4b-c7449850f7ad,2023-07-26,convertible_note,15000000.0,,
66088944-f8af-5359-8835-1fbe14b79098,9de54702-65e0-0087-dc4b-c7449850f7ad,2022-05-19,convertible_note,10000000.0,1,
d5d4b0a6-3192-2007-d207-aa9b3a846f21,9de54702-65e0-0087-dc4b-c7449850f7ad,2019-11-19,series_a,18355000.0,4,
00e07228-39a0-41df-a50f-c038edbf8c44,9de54702-65e0-0087-dc4b-c7449850f7ad,2019-08-08,grant,1700000.0,,
5c02e4f4-ec1a-e3e2-3a63-1fc2f11b5df8,9de54702-65e0-0087-dc4b-c7449850f7ad,2016-05-01,seed,900000.0,1,
f46f0022-a577-4dfb-9fbd-f6c7182ec11a,c2ccc218-4a66-a9ca-d956-7ad3716867ea,2021-12-17,non_equity_assistance,,1,
1b002c64-5eb7-4415-bc82-195911a654a0,c2ccc218-4a66-a9ca-d956-7ad3716867ea,2021-10-19,series_unknown,,1,
54cfcae4-b7db-45fc-866e-69d6cd43985a,c2ccc218-4a66-a9ca-d956-7ad3716867ea,2017-01-01,non_equity_assistance,,1,
c3edd939-cf5d-431b-82f1-ea8bbf97d1d8,cda5f51b-f66c-cdd6-4dc4-cf331090a8f7,2024-06-01,seed,750000.0,,
5f24ea0d-2657-8b18-9ffb-50be6278b65c,cda5f51b-f66c-cdd6-4dc4-cf331090a8f7,2024-01-01,seed,150000.0,,
d3040edc-0ea9-4dad-2c13-73d300f80abe,cda5f51b-f66c-cdd6-4dc4-cf331090a8f7,2023-09-01,seed,100000.0,,
96e48676-1bc3-453a-8359-c7d0d2bac736,161cada2-f1ae-f026-344b-5b68c8dd7bd2,2024-08-01,series_a,2000000.0,,
a5a50bc8-81d2-6ee3-6249-1e4f30003489,cd8a80d4-8595-130b-aebc-f04d2881c5bd,2021-12-15,seed,3240000.0,3,
a2a2c3a0-88c3-470f-8f7d-4d67855cd213,25d7de9a-8ce4-b2a3-143e-b997737245ab,2022-02-18,series_unknown,,1,
af383960-7433-4392-81b6-6f58ca5e3acd,25d7de9a-8ce4-b2a3-143e-b997737245ab,2021-08-31,angel,400000.0,1,
085178f5-8e3d-4014-98b8-6ca8faea21e2,25d7de9a-8ce4-b2a3-143e-b997737245ab,2021-03-23,equity_crowdfunding,800000.0,1,
b77aa2d3-941c-42db-8a4b-15164f7ab2a7,25d7de9a-8ce4-b2a3-143e-b997737245ab,2020-04-01,debt_financing,500000.0,1,
02a29db4-ee10-4c20-b36d-7dac340ab9bc,25d7de9a-8ce4-b2a3-143e-b997737245ab,2018-10-01,pre_seed,800000.0,1,
ae3a998f-9dd4-4c33-a5fd-7ea00088bbf6,25d7de9a-8ce4-b2a3-143e-b997737245ab,2017-08-01,angel,50000.0,1,
99b3f583-06f2-0a99-2cff-b31c75172280,25d7de9a-8ce4-b2a3-143e-b997737245ab,2016-08-11,angel,150000.0,2,
d4e78aaf-1714-6f65-8043-4a71a1855680,25d7de9a-8ce4-b2a3-143e-b997737245ab,2015-04-17,non_equity_assistance,25000.0,1,
534e6d42-4154-492c-93e5-6c01119d40ad,25d7de9a-8ce4-b2a3-143e-b997737245ab,2015-01-01,angel,500000.0,1,
bfb5d3d4-18e2-47dc-9948-6460b1fc3dc5,25d7de9a-8ce4-b2a3-143e-b997737245ab,2014-02-04,non_equity_assistance,70000.0,1,
572e4e26-49ce-4230-8680-5846e8939cf1,fa859472-822d-8bc9-6379-3a6bc397a7df,2025-07-31,series_c,55000000.0,1,
86f32c2c-88df-4566-a46e-b1bf7341bc4d,fa859472-822d-8bc9-6379-3a6bc397a7df,2023-08-21,series_b,9150000.0,,
5db47e19-d187-49ea-8727-6a24931e2b74,fa859472-822d-8bc9-6379-3a6bc397a7df,2018-10-22,series_a,8000000.0,4,
d611e4f3-6da6-8615-7b74-333b79bed528,fa859472-822d-8bc9-6379-3a6bc397a7df,2016-12-12,seed,2300000.0,4,
04ce847b-6b86-841c-e7ec-2d78edaab332,fa859472-822d-8bc9-6379-3a6bc397a7df,2016-08-23,seed,500000.0,2,
51596579-496e-4cd2-a583-cf8d38459434,ea28a49a-c477-3f20-7b27-645ee074597a,2021-07-21,seed,3700000.0,11,
9886d7dd-d940-4a55-bd41-d2a035c8b5b3,ea28a49a-c477-3f20-7b27-645ee074597a,2020-09-21,seed,,2,
