company_uuid,permalink,name,description,founded_on,operating_status,funding_total_usd,num_funding_rounds,last_funding_type,last_funding_at,num_employees_enum,ipo_status,is_ipo,is_acquired,is_unicorn,hq_city,hq_country,website,linkedin,stock_symbol,collected_at,is_success
69487827-008f-2884-8ff5-d962a77f6b34,mission-cloud,Mission Cloud,"Mission Cloud is a cloud managed services and consulting provider, offering cloud services, AI solutions, and software for AWS customers.",2017-11-13,active,23000000.0,2,private_equity,2019-05-29,c_00251_00500,private,0,0,0,Los Angeles,United States,https://www.missioncloud.com,https://www.linkedin.com/company/missioncloud,,2026-02-26T17:23:55.729381,0
22842c69-801b-9d41-a1bc-92d3a5170092,revl,Revl,"AI Powered Video Souvenirs as a Service. Full end to end solution for roller coasters, skydive drop zones, race tracks, and zip lines.",2015-01-01,active,17450000.0,5,series_a,2020-02-25,c_00011_00050,private,0,0,0,San Francisco,United States,http://revl.com,https://www.linkedin.com/company/revl-inc-,,2026-02-26T17:23:55.729567,0
575b5c65-b03f-2afd-cb18-c781d800f95b,darvis-inc,Darvis,Darvis Healthcare Company,2019-05-13,active,11725000.0,7,series_a,2024-01-31,c_00011_00050,private,0,0,0,Cambridge,United States,https://www.darvis.com,https://www.linkedin.com/company/9237905,,2026-02-26T17:23:55.730025,0
a023e3a4-0a18-c0c4-7e45-e3495cde7400,mosaic-app,Mosaic,Mosaic is the AI-Powered workforce management software that offers resource management services.,2020-01-01,active,22500000.0,9,undisclosed,2024-06-01,c_00011_00050,private,0,0,0,New York,United States,https://www.mosaicapp.com,https://www.linkedin.com/company/mosaicnyc/,,2026-02-26T17:23:55.731817,0
a10149ce-f76f-540f-dae9-dedcaced712b,agolo,Agolo,"Improve product quality, lower support costs, and enhance visibility into issues with Agolo's Generative AI Platform.",2016-01-01,active,3540000.0,6,series_a,2022-03-16,c_00011_00050,private,0,0,0,New York,United States,http://www.agolo.com,http://www.linkedin.com/company/agolo,,2026-02-26T17:23:55.732341,0
30c35868-4b91-524f-434c-04f628af55e8,gemeloai,Gemelo.ai,"AI Clones and Agents that scale your voice, interactions, and business",2022-01-01,active,2000000.0,2,seed,2024-01-01,c_00011_00050,private,0,0,0,San Francisco,United States,http://www.gemelo.ai,https://www.linkedin.com/company/gemelo-ai/,,2026-02-26T17:23:55.732515,0
5cd975dd-ca92-66d9-5b7c-ced2995c0d0c,scubaanalytics,SCUBA Analytics,Collaborative Decision Intelligence Platform providing in-the-moment decision intelligence and activation without compromising privacy.,2015-01-01,active,46320000.0,4,series_c,2017-12-17,c_00051_00100,private,0,0,0,Mountain View,United States,https://www.scuba.io,https://www.linkedin.com/company/scubaanalytics,,2026-02-26T17:23:55.732700,0
76b5010b-7f8e-52f8-f31a-dfdbaf2b85d7,fashion-metric,Bold Metrics,Bold Metrics is a SaaS solution for retailers that reduces product returns and inform better design practices.,2017-01-01,active,12752893.0,6,series_a,2022-05-26,c_00011_00050,private,0,0,0,San Francisco,United States,http://www.boldmetrics.com,https://www.linkedin.com/company/boldmetrics/,,2026-02-26T17:23:55.732983,0
c271854c-23cf-422b-be9f-a95769a9ccd6,futureads-llc,Farmstead,Farmstead is an artificial intelligence-powered farm to doorstep grocery delivery startup.,2016-01-01,active,34444467.0,9,series_b,2021-10-21,c_00011_00050,private,0,0,0,San Francisco,United States,https://www.farmsteadapp.com,https://www.linkedin.com/company/farmstead,,2026-02-26T17:23:55.733154,0
71a76d8d-4eb9-557a-26a5-dab7ba167d0f,via-science,VIA,VIA helps energy companies realize the value of their data through Artificial Intelligence (AI) and Blockchain.,2016-08-26,active,47220932.0,8,series_b,2025-03-18,c_00011_00050,private,0,0,0,Somerville,United States,http://www.solvewithvia.com,https://www.linkedin.com/company/3056126?trk=prof-exp-company-name,,2026-02-26T17:23:55.733311,0
8a969f78-ce78-6d9b-dd08-01f544911393,quantified-impressions,Quantified,Quantified is an AI-Powered Coaching Platform that helps you have Better Conversations with Better Outcomes.,2020-01-01,active,2300000.0,3,seed,2020-12-01,c_00011_00050,private,0,0,0,Austin,United States,http://www.quantified.ai,https://www.linkedin.com/company/quantified-ai/,,2026-02-26T17:23:55.733491,0
08212752-0a55-bf62-e5c5-909a23862c73,wally,Wally,World's first GPT-powered personal finance app.,2015-01-01,active,7250000.0,3,pre_seed,2022-09-01,c_00001_00010,private,0,0,0,San Francisco,United States,http://www.wally.me,http://www.linkedin.com/company/wally-app,,2026-02-26T17:23:55.733649,0
62516ebe-b1f4-7d7f-7339-877e9f6b800b,genesis-therapeutics,Genesis Molecular AI,Genesis Therapeutics unifies AI and biotech to accelerate the discovery of new medicines.,2019-11-01,active,256100000.0,4,series_b,2023-08-21,c_00051_00100,private,0,0,0,South San Francisco,United States,https://genesis.ml/,https://www.linkedin.com/company/genesistherapeutics,,2026-02-26T17:23:55.733857,1
64fd7a7f-ae87-5df7-f5a0-093ff98dae72,socialglimpz,GlimpzIt,GlimpzIt is AI for customer intelligence.,2015-01-01,closed,1100000.0,1,seed,2015-03-11,c_00051_00100,private,0,0,0,San Francisco,United States,http://www.glimpzit.com,https://www.linkedin.com/company/glimpzit,,2026-02-26T17:23:55.734558,0
3d9444de-6fff-9e41-dbcc-dda3483d2df1,covera-health,Covera Health,Covera Health is an AI-enabled diagnostic technology company focused on radiology performance and impact.,2017-01-01,active,84880250.0,4,series_c,2023-11-01,c_00051_00100,private,0,0,0,New York,United States,https://www.coverahealth.com,https://www.linkedin.com/company/covera-health/,,2026-02-26T17:23:55.734898,0
9de54702-65e0-0087-dc4b-c7449850f7ad,imagry,Imagry,Developer of AI-based HD-mapless autonomous driving system for the physical AI era,2015-01-01,active,59455000.0,7,grant,2024-12-19,c_00101_00250,private,0,0,0,San Jose,United States,https://imagry.co,https://www.linkedin.com/company/imagry/,,2026-02-26T17:23:55.735248,0
cda5f51b-f66c-cdd6-4dc4-cf331090a8f7,triptap,TripTap,"AI-native travel planning and booking platform that lets consumers build and book an entire trip in one place, from a single itinerary.",2023-09-01,active,1000000.0,3,seed,2024-06-01,c_00001_00010,private,0,0,0,Boston,United States,http://www.triptap.com,https://www.linkedin.com/company/triptap/,,2026-02-26T17:23:55.735973,0
161cada2-f1ae-f026-344b-5b68c8dd7bd2,autorgy,ShiftNex.ai,"ShiftNex.ai is an AI-powered, acuity based workforce management platform designed to optimize staffing in healthcare settings.",2022-08-01,active,2000000.0,1,series_a,2024-08-01,c_00001_00010,private,0,0,0,San Francisco,United States,http://www.shiftnex.com,https://www.linkedin.com/company/shiftnex/,,2026-02-26T17:23:55.736160,0
cd8a80d4-8595-130b-aebc-f04d2881c5bd,lionshare-media,ThinAir™,Next-Gen Media Platform for Global Youth Culture,2021-12-15,active,3240000.0,1,seed,2021-12-15,c_00001_00010,private,0,0,0,Los Angeles,United States,http://www.thinair.ai,,,2026-02-26T17:23:55.736326,0
25d7de9a-8ce4-b2a3-143e-b997737245ab,parknav,Parknav,Parknav is an AI SaaS platform for realtime and predictive parking and Smartcity data,2015-01-01,active,3295000.0,10,series_unknown,2022-02-18,c_00011_00050,private,0,0,0,Chicago,United States,https://parknav.com,https://www.linkedin.com/company/parknav,,2026-02-26T17:23:55.736474,0
fa859472-822d-8bc9-6379-3a6bc397a7df,wallarm,Wallarm,"Wallarm is an API security platform that automates real-time application protection and security testing for APIs, apps, and microservices.",2016-01-01,active,74950000.0,5,series_c,2025-07-31,c_00101_00250,private,0,0,0,San Francisco,United States,https://wallarm.com,https://www.linkedin.com/company/wallarm,,2026-02-26T17:23:55.736651,0
ea28a49a-c477-3f20-7b27-645ee074597a,my-exit-strategy,Cake,Cake offers a library of resources and interactive tools that use AI and data science to help consumers.,2015-09-01,closed,7045067.0,8,seed,2021-07-21,c_00001_00010,private,0,0,0,Cambridge,United States,https://www.joincake.com/,https://www.linkedin.com/company/joincake,,2026-02-26T17:23:55.737003,0
ab13ec7b-2936-c9b3-43ad-cf28974c2859,quickstart-technologies,QuickStart Inc.,QuickStart provides IT training to both new and veteran professionals in the industry.,2017-01-01,active,25947486.0,4,series_b,2020-09-16,c_00101_00250,private,0,0,0,Austin,United States,http://www.quickstart.com,https://www.linkedin.com/company/quickstart-technologies-inc/,,2026-02-26T17:23:55.737424,0
3a3f85b8-1ada-7a6e-7808-20223ff2c30a,fraud-net,Fraud.net,"Fraud.net provides best-in-class AI Solutions for fraud, risk and compliance. Outpace evolving threats in real-time & grow with confidence.",2016-02-01,active,5000000.0,3,series_a,2019-09-20,c_00051_00100,private,0,0,0,New York,United States,https://fraud.net,https://www.linkedin.com/company/fraud-net,,2026-02-26T17:23:55.737578,0
c2929672-d2b1-0360-6ff2-738c1ed8e66e,mashwork,Canvs AI,"Canvs AI is the fastest, easiest way to transform open-ended text into business insights.",2015-05-10,active,22100000.0,8,series_unknown,2023-09-27,c_00011_00050,private,0,0,0,New York,United States,https://canvs.ai/,https://www.linkedin.com/company/canvsai/,,2026-02-26T17:23:55.738101,0
93522a54-041c-0284-c931-8085d5aaa8df,mei-micro,"MEI Micro, Inc.","MEI Micro, Inc. is developing the world's first navigation grade MEMS inertial sensor system platform",2018-04-10,active,1545000.0,2,convertible_note,2015-03-10,c_00001_00010,private,0,0,0,Orlando,United States,http://mei-micro.com,https://www.linkedin.com/company/motion-engine-inc-/?viewAsMember=true,,2026-02-26T17:23:55.738248,0
02a5c7a6-2689-d1df-0f56-af7627a07256,project-siembra,Siembra Mobile Inc.,We have created a better marketplace connecting colleges and students inside a virtual data and mobile interface.,2015-08-15,active,1150000.0,2,seed,2025-03-10,c_00011_00050,private,0,0,0,Stanford,United States,http://www.siembramobileinc.com/,https://www.linkedin.com/company/3565449/,,2026-02-26T17:23:55.738517,0
a0872c11-0e6f-16bc-324a-a08880efb5db,skillgigs,"SkillGigs, Inc.",SkillGigs is an e-commerce style talent marketplace connected skilled healthcare and technology professionals with employers.,2015-10-01,active,1500000.0,1,seed,2016-01-30,c_00251_00500,private,0,0,0,Houston,United States,http://www.skillgigs.com,http://www.linkedin.com/company/skillgigs,,2026-02-26T17:23:55.738702,0
b2b8e5dc-bab5-d4a9-eb7a-3873ed8d6e17,textrecruit,TextRecruit,"TextRecruit is a candidate and employee engagement platform that leverages text, chat and AI to optimize the hiring funnel.",2015-08-01,closed,3000000.0,1,series_a,2017-03-21,c_00001_00010,private,0,0,0,San Jose,United States,http://textrecruit.com,https://www.linkedin.com/company/textrecruit,,2026-02-26T17:23:55.738852,0
caf83343-5f30-2b08-6173-9c6a44eb4a33,leaselock,LeaseLock,LeaseLock is an insurance technology company that leverages artificial intelligence to eliminate security deposits.,2016-01-01,active,63500000.0,9,series_unknown,2023-03-01,c_00051_00100,private,0,0,0,Dallas,United States,http://www.leaselock.com,https://www.linkedin.com/company/leaselock,,2026-02-26T17:23:55.739096,0
d981801e-eced-9e7f-bd48-34af029e74ef,digitalowl,DigitalOwl,DigitalOwl is an InsurTech platform using AI to empower insurance professionals to transform complex medical data into actionable insights.,2017-01-01,active,38513800.0,4,series_b,2024-01-09,c_00051_00100,private,0,0,0,New York,United States,http://www.digitalowl.com,https://www.linkedin.com/company/digitalowlai/,,2026-02-26T17:23:55.739373,0
166d97f8-f0dd-b775-1a3c-50e5a70e8c1c,forwardlane,ForwardLane,"B2B AI-powered Decision Intelligence to supercharge growth for wealth, asset management and insurance",2015-01-01,active,18325000.0,8,undisclosed,2022-11-30,c_00011_00050,private,0,0,0,New York,United States,http://www.forwardlane.com,https://www.linkedin.com/company/10452735,,2026-02-26T17:23:55.739637,0
5c0a8043-4bbe-fee0-d80c-364ef3fa1a79,ascent-technologies,Ascent AI,"Ascent AI is a regulatory compliance risk management platform for financial services, mortgage lenders, and fintech industries.",2015-01-01,active,26745000.0,4,series_b,2019-10-15,c_00011_00050,private,0,0,0,Chicago,United States,http://www.ascentregtech.com,https://www.linkedin.com/company/ascentregtech/,,2026-02-26T17:23:55.740058,0
7b7a025a-c7f3-aeff-bea5-fc3441bd4a53,vcv,VCV,VCV is an AI-powered robot recruiter.,2017-06-01,active,1850000.0,3,angel,2020-01-23,c_00011_00050,private,0,0,0,San Francisco,United States,https://www.vcv.ai/,https://www.linkedin.com/company/18135216/,,2026-02-26T17:23:55.740209,0
198c1cac-f33f-e9e4-7972-2fb311be31dc,wordego,WORDEGO,Wordego is an AI-Based Ad Analytics Platform.,2016-02-17,active,1050000.0,3,seed,2021-11-01,c_00001_00010,private,0,0,0,Chicago,United States,https://www.wordego.com,https://www.linkedin.com/company/Wordego,,2026-02-26T17:23:55.740493,0
e8d980e4-0fad-cb73-98c5-d1603114f003,spintechnology,Spin.AI,"Spin Technology is an AI-Powered SaaS Data Protection platform that monitors and back up G Suite, Microsoft 365, and Salesforce data.",2016-03-01,active,18000000.0,6,series_a,2022-08-09,c_00051_00100,private,0,0,0,Palo Alto,United States,https://spin.ai,https://www.linkedin.com/company/spintechinc/,,2026-02-26T17:23:55.740784,0
7ffef390-5eae-f930-5297-76de5ac36dcd,springbuk,Springbuk,Springbuk provides a health analytics software solution to prevent disease with data.,2015-01-01,active,42416668.0,4,series_c,2019-08-17,c_00051_00100,private,0,0,0,Indianapolis,United States,https://www.springbuk.com/,https://www.linkedin.com/company/springbuk/,,2026-02-26T17:23:55.741246,0
4e767ba5-8502-0be8-4cae-bc6159c288ef,rebls,CityBldr,CityBldr is a real estate firm that offers commercial real estate analysis and acquisitions.,2016-01-01,active,5519000.0,4,seed,2018-08-29,c_00011_00050,private,0,0,0,Bellevue,United States,https://citybldr.com,https://www.linkedin.com/company/citybldr,,2026-02-26T17:23:55.741618,0
07619a1d-8b2a-75fa-6a74-8934db40a461,brandtrack,Brandtrack,"Brandtrack.ai is a global SaaS using AI-powered music to boost sales, dwell time & CX in 35+ countries. $3.5M ARR.",2016-01-01,active,1396679.0,6,convertible_note,2022-11-01,c_00011_00050,private,0,0,0,Delaware City,United States,http://brandtrack.ai/,,,2026-02-26T17:23:55.741987,0
92a1bd21-3c16-564c-a6c0-b9a14b2fd463,adventr,Adventr,Adventr is a SaaS platform for the creation of voice & touch controlled interactive video and its distribution across any network/player.,2015-01-01,active,14014288.0,5,seed,2024-01-18,c_00001_00010,private,0,0,0,New York,United States,https://adventr.ai/,https://www.linkedin.com/company/adventr/,,2026-02-26T17:23:55.742371,0
a8cd9d0c-27d7-6d6b-65fd-17ee14ffb993,cloverpop,Cloverpop,Cloverpop is a decision Intelligence platform based on a system of record for business decisions.,2015-03-01,active,16442740.0,5,undisclosed,2025-05-02,c_00011_00050,private,0,0,0,Chicago,United States,https://www.cloverpop.com,http://www.linkedin.com/company/cloverpop,,2026-02-26T17:23:55.742593,0
68d21ada-1287-fad4-b465-9aa653ccc7da,cloudmedx,CloudMedx,We collect and convert disparate data into holistic and actionable views of individuals and communities.,2015-01-01,active,7299999.0,4,non_equity_assistance,2022-06-07,c_00011_00050,private,0,0,0,Palo Alto,United States,http://www.cloudmedxhealth.com,https://www.linkedin.com/company/cloud-medx,,2026-02-26T17:23:55.742963,0
67b1c7dc-d78d-3dd8-00fc-6ce49cdd9b59,laserlike,Laserlike,"Laserlike develops web-scale content search, discovery, and personalization platform.",2015-09-15,closed,24149984.0,2,series_unknown,2016-12-14,c_00011_00050,private,0,0,0,Mountain View,United States,http://laserlike.com/,https://www.linkedin.com/company/laserlike-inc,,2026-02-26T17:23:55.743539,0
1f859b0d-2f1c-6ddb-695b-f45286eb3d35,evercompliant,EverC,The EverC solution is the first vertical AI risk classification platform designed for the needs of global marketplaces & payment providers.,2015-01-01,active,61383423.0,5,corporate_round,2023-03-29,c_00101_00250,private,0,0,0,New York,United States,https://everc.com,https://www.linkedin.com/company/everc,,2026-02-26T17:23:55.743824,0
1438c65c-fa1e-9904-ecc8-91378e4d652f,mtatva,Simbo.ai,"Simbo AI, is providing Enterprise LLM AI platform for businesses for automation without human intervention using Symbolic RAG architecture.",2019-06-01,active,1650000.0,4,seed,2023-01-01,c_00011_00050,private,0,0,0,Boston,United States,https://www.simbo.ai,https://www.linkedin.com/company/simbo-ai/about/,,2026-02-26T17:23:55.743978,0
8a0a04b0-d053-a602-ea8a-1e544514e741,competera,Competera,"Competera offers retailers with customer-centric, AI-powered pricing strategie to maximize profitability and customer loyalty.",2017-10-25,active,8000000.0,3,undisclosed,2024-01-29,c_00051_00100,private,0,0,0,San Mateo,United States,https://competera.ai,http://www.linkedin.com/company/competera,,2026-02-26T17:23:55.744267,0
56ad54a1-ef0d-c862-8ed1-657996235cc5,ellipsis-health,Ellipsis Health,AI Nursing Care Manager,2017-11-01,active,75121105.0,5,series_a,2025-06-12,c_00051_00100,private,0,0,0,San Francisco,United States,http://www.ellipsishealth.com,https://www.linkedin.com/company/ellipsis-health,,2026-02-26T17:23:55.744696,0
d22b15ee-e454-9062-f8c0-f77f2d0f8526,locateai,Locate.ai,Vertical AI-Agentic Commercial Leasing,2018-08-01,active,17498069.0,4,series_a,2025-06-26,c_00001_00010,private,0,0,0,San Francisco,United States,http://www.locate.ai,https://www.linkedin.com/company/locateai,,2026-02-26T17:23:55.744844,0
7fd57170-c1c6-2927-5390-950a83b93dbb,zinier,Zinier,Zinier offers a low-code field service automation platform that provides a combined power of humans and technology.,2015-01-01,active,120000000.0,4,series_c,2020-01-15,c_00011_00050,private,0,0,0,San Mateo,United States,https://www.zinier.com/,https://www.linkedin.com/company/zinier-inc,,2026-02-26T17:23:55.745000,0
17ed374d-ea20-48ed-295a-6469507af779,procurenetworks,Procure,"Procure helps non-profit organizations save money to serve more people using procurement, logistics and supply chain management software.",2015-01-01,active,1800000.0,11,pre_seed,2025-01-01,c_00001_00010,private,0,0,0,Phoenix,United States,http://www.procure.co/,http://www.linkedin.com/company/procurenetworks,,2026-02-26T17:23:55.745158,0
391f7aa1-d9a0-861c-c4f8-10c71b522993,tara,Tara AI,"Tara AI helps engineering leaders measure developer productivity and improve performance, by using LLMs on source control and project data.",2018-01-01,active,13000000.0,5,non_equity_assistance,2024-03-07,c_00011_00050,private,0,0,0,San Jose,United States,https://tara.ai/,https://www.linkedin.com/company/13208908/,,2026-02-26T17:23:55.745462,0
42f5fb89-3bde-883c-d157-7b578ce56e3a,telelingo,dreyev,Dreyev provides intelligent vision safety systems for fleets and insurers.,2016-08-01,active,1200000.0,4,seed,2020-04-02,c_00001_00010,private,0,0,0,Purdys,United States,http://www.dreyev.com,https://www.linkedin.com/company/dreyev/,,2026-02-26T17:23:55.745750,0
d9e5a743-8de3-d1d1-5dbc-00cbc3af4be8,socialtrendly-inc,Blackbird.AI,Blackbird.AI develops narrative and risk intelligence tools for detecting emerging dangers and staying ahead of real-world harm.,2017-08-05,active,58625000.0,7,series_b,2026-01-07,c_00051_00100,private,0,0,0,Rochester,United States,http://www.blackbird.ai,https://www.linkedin.com/company/blackbird-ai,,2026-02-26T17:23:55.745900,0
31613b44-f553-8d44-7df0-cee99c98b975,modelop,ModelOp,"ModelOp enables enterprises to effectively innovate with AI AND ensure it is safe, accountable, and effective.",2016-01-01,active,16000000.0,3,series_b,2024-08-19,c_00011_00050,private,0,0,0,Chicago,United States,http://modelop.com,https://www.linkedin.com/company/modelop,,2026-02-26T17:23:55.746070,0
344726c8-aaaa-cd32-8f44-82195002f270,auro-robotics,Auro Robotics,"Auro Robotics is the Self-Driving Shuttle for travel within university campuses, corporate parks, and residential communities.",2015-05-12,active,2220000.0,2,seed,2016-04-26,c_00001_00010,private,0,0,0,Santa Clara,United States,http://www.auro.ai,https://www.linkedin.com/company/auro-robotics,,2026-02-26T17:23:55.746501,0
57440534-ffd7-383c-fc2e-551572b96a3e,newclass,Sense Education,Sense Education provides an artificial intelligence solution that helps instructors to provide personalized educational feedback.,2016-01-01,active,8741009.0,3,series_unknown,2025-01-21,c_00011_00050,private,0,0,0,New York,United States,https://www.sense.education/,https://www.linkedin.com/company/sense-education,,2026-02-26T17:23:55.746658,0
468b6ef2-8900-c7a3-04ef-879055e9eaa2,netobjex,NetObjex,"NetObjex's Matrix Digital Asset-as-a-Service (DAaaS) platform enables enterprises to manage their digital assets using IoT, AI, and DLT",2015-10-14,active,3620814.0,9,seed,2021-11-19,c_00011_00050,private,0,0,0,Irvine,United States,http://www.netobjex.com,http://www.linkedin.com/company/netobjex,,2026-02-26T17:23:55.746829,0
0b807214-b8ce-c2c6-21ba-94c4b673bb72,ayyeka,Ayyeka Technologies,"Ayyeka offers a combined hardware/software solution to collect data from utility assets in several industries such as water, oil, and gas.",2016-01-01,active,6790000.0,2,series_b,2020-02-04,c_00011_00050,private,0,0,0,New York,United States,http://www.ayyeka.com/,https://www.linkedin.com/company/ayyeka-technologies,,2026-02-26T17:23:55.747201,0
c2ea2302-da70-dca2-31a2-cd69feb0f2d4,rip-bull-networks,In-App Chat,In-App Chat is a communications fabric for intelligent things.The platform features 1ChatBot which allows the orchestration of NLU providers,2015-05-15,active,3000000.0,1,seed,2016-03-05,c_00011_00050,private,0,0,0,San Francisco,United States,https://inappchat.io/,https://www.linkedin.com/company/rip-bull-networks-inc/mycompany/?viewAsMember=true,,2026-02-26T17:23:55.747455,0
6d378472-f706-71a4-0466-7757c178c4f9,rally-bus,Rally,Rally is a Mass Mobility Service offering firm that provides technology and model innovations for the business of buses.,2015-01-01,active,6450000.0,10,convertible_note,2021-06-08,c_00011_00050,private,0,0,0,New York,United States,https://rally.co,https://www.linkedin.com/company/rally-bus,,2026-02-26T17:23:55.748707,0
af0cc8f6-30c0-1b2a-6501-ef0dfb4de0a6,spotim,OpenWeb,OpenWeb partners with publishers and brands to build audience relationships.,2015-03-04,active,393000000.0,6,series_f,2022-10-27,c_00251_00500,private,0,0,1,New York,United States,https://www.openweb.com,http://www.linkedin.com/company/openwebhq,,2026-02-26T17:23:55.748967,1
806051c6-fa62-a3eb-97ef-68d7fd4182d4,lucid,Lucid,AI platform extracting insights out of images and videos to serve the best content to convert users,2015-08-08,closed,3815000.0,5,seed,2019-07-18,c_00011_00050,private,0,0,0,Santa Clara,United States,https://lucidinside.com/,https://www.linkedin.com/company/lucidinside,,2026-02-26T17:23:55.749487,0
4504ef28-40bf-8d6f-3390-4e31de6de61f,vizit,Vizit,Vizit is a visual AI platform that optimizes ecommerce content for conversions.,2020-01-01,active,35000000.0,3,series_b,2024-10-02,c_00011_00050,private,0,0,0,Boston,United States,https://vizit.com,https://www.linkedin.com/company/vizitlabs,,2026-02-26T17:23:55.749646,0
9b157bf4-45e1-0811-3062-5129d355f72a,soft-robotics-inc-,Oxipital AI,Oxipital AI provides AI vision solutions for optimization and automation of manufacturing in critical industries.,2024-08-01,active,86000000.0,5,series_c,2022-11-17,c_00011_00050,private,0,0,0,Bedford,United States,http://www.oxipitalai.com,https://www.linkedin.com/company/oxipital,,2026-02-26T17:23:55.749974,1
1e301e87-5a54-f966-97b0-f89851c86b2c,satisfi,Satisfi Labs,Satisfi Labs is an AI platform that provides digital workforces in industries.,2016-07-15,active,10000000.0,11,private_equity,2025-01-27,c_00051_00100,private,0,0,0,Tampa,United States,http://www.satisfilabs.com,https://www.linkedin.com/company/satisfi-labs/,,2026-02-26T17:23:55.750152,0
c2add190-9037-aca7-8ba6-1fe90cf8ba95,cogitativo,Cogitativo,"Cogitativo is a machine learning enterprise offering world class solutions to hospitals, physicians, and payers.",2015-03-03,active,23750000.0,3,grant,2022-09-19,c_00051_00100,private,0,0,0,Berkeley,United States,http://www.cogitativo.com/,https://www.linkedin.com/company/cogitativo-inc-,,2026-02-26T17:23:55.750484,0
